times_utc,power_noscale,power,weekday
2022-02-03 03:30:00,0.0,0.0,30
2022-02-03 03:45:00,0.0,0.0,30
2022-02-03 04:00:00,0.0,0.0,30
2022-02-03 04:15:00,0.0,0.0,30
2022-02-03 04:30:00,0.0,0.0,30
2022-02-03 04:45:00,0.0,0.0,30
2022-02-03 05:00:00,0.0,0.0,30
2022-02-03 05:15:00,0.0,0.0,30
2022-02-03 05:30:00,0.0,0.0,30
2022-02-03 05:45:00,0.0,0.0,30
2022-02-03 06:00:00,0.0,0.0,30
2022-02-03 06:15:00,0.0,0.0,30
2022-02-03 06:30:00,0.0,0.0,30
2022-02-03 06:45:00,5.783359,1.927786333,30
2022-02-03 07:00:00,18.567527,6.189175667,30
2022-02-03 07:15:00,33.394965,11.131655,30
2022-02-03 07:30:00,36.497346,12.165782,30
2022-02-03 07:45:00,42.992046,14.330682,30
2022-02-03 08:00:00,56.45704,18.81901333,30
2022-02-03 08:15:00,62.439937,20.81331233,30
2022-02-03 08:30:00,75.901174,25.30039133,30
2022-02-03 08:45:00,92.196867,30.732289,30
2022-02-03 09:00:00,96.393502,32.13116733,30
2022-02-03 09:15:00,96.393502,32.13116733,30
2022-02-03 09:30:00,96.393502,32.13116733,30
2022-02-03 09:45:00,96.393502,32.13116733,30
2022-02-03 10:00:00,96.393502,32.13116733,30
2022-02-03 10:15:00,96.393502,32.13116733,30
2022-02-03 10:30:00,96.393502,32.13116733,30
2022-02-03 10:45:00,96.393502,32.13116733,30
2022-02-03 11:00:00,98.471843,32.82394767,30
2022-02-03 11:15:00,98.471843,32.82394767,30
2022-02-03 11:30:00,98.471843,32.82394767,30
2022-02-03 11:45:00,96.514681,32.17156033,30
2022-02-03 12:00:00,97.335477,32.445159,30
2022-02-03 12:15:00,99.151386,33.050462,30
2022-02-03 12:30:00,99.151386,33.050462,30
2022-02-03 12:45:00,99.151386,33.050462,30
2022-02-03 13:00:00,94.69073,31.56357667,30
2022-02-03 13:15:00,95.893485,31.964495,30
2022-02-03 13:30:00,96.164789,32.05492967,30
2022-02-03 13:45:00,94.214154,31.404718,30
2022-02-03 14:00:00,94.214154,31.404718,30
2022-02-03 14:15:00,94.826218,31.60873933,30
2022-02-03 14:30:00,101.27162,33.75720667,30
2022-02-03 14:45:00,95.651617,31.88387233,30
2022-02-03 15:00:00,95.651617,31.88387233,30
2022-02-03 15:15:00,95.651617,31.88387233,30
2022-02-03 15:30:00,98.112885,32.704295,30
2022-02-03 15:45:00,98.112885,32.704295,30
2022-02-03 16:00:00,100.459293,33.486431,30
2022-02-03 16:15:00,106.451198,35.48373267,30
2022-02-03 16:30:00,99.282896,33.09429867,30
2022-02-03 16:45:00,98.962458,32.987486,30
2022-02-03 17:00:00,94.756637,31.58554567,30
2022-02-03 17:15:00,94.720764,31.573588,30
2022-02-03 17:30:00,85.059403,28.35313433,30
2022-02-03 17:45:00,74.157833,24.71927767,30
2022-02-03 18:00:00,67.281952,22.42731733,30
2022-02-03 18:15:00,48.016656,16.005552,30
2022-02-03 18:30:00,45.282483,15.094161,30
2022-02-03 18:45:00,34.981875,11.660625,30
2022-02-03 19:00:00,28.494606,9.498202,30
2022-02-03 19:15:00,29.496085,9.832028333,30
2022-02-03 19:30:00,21.864079,7.288026333,30
2022-02-03 19:45:00,6.684928,2.228309333,30
2022-02-03 20:00:00,6.01891,2.006303333,30
2022-02-03 20:15:00,6.01891,2.006303333,30
2022-02-03 20:30:00,6.01891,2.006303333,30
2022-02-03 20:45:00,6.01891,2.006303333,30
2022-02-03 21:00:00,6.01891,2.006303333,30
2022-02-03 21:15:00,6.01891,2.006303333,30
2022-02-03 21:30:00,5.198114,1.732704667,30
2022-02-03 21:45:00,8.947713,2.982571,30
2022-02-03 22:00:00,8.947713,2.982571,30
2022-02-03 22:15:00,8.947713,2.982571,30
2022-02-03 22:30:00,5.831818,1.943939333,30
2022-02-03 22:45:00,0.0,0.0,30
2022-02-03 23:00:00,0.0,0.0,30
2022-02-03 23:15:00,0.0,0.0,30
2022-02-03 23:30:00,0.0,0.0,30
2022-02-03 23:45:00,0.0,0.0,30
2022-02-04 00:00:00,0.0,0.0,40
2022-02-04 00:15:00,0.0,0.0,40
2022-02-04 00:30:00,0.0,0.0,40
2022-02-04 00:45:00,2.731957,0.910652333,40
2022-02-04 01:00:00,2.731957,0.910652333,40
2022-02-04 01:15:00,2.731957,0.910652333,40
2022-02-04 01:30:00,2.731957,0.910652333,40
2022-02-04 01:45:00,2.731957,0.910652333,40
2022-02-04 02:00:00,2.731957,0.910652333,40
2022-02-04 02:15:00,2.731957,0.910652333,40
2022-02-04 02:30:00,2.731957,0.910652333,40
2022-02-04 02:45:00,2.731957,0.910652333,40
2022-02-04 03:00:00,2.731957,0.910652333,40
2022-02-04 03:15:00,2.731957,0.910652333,40
2022-02-04 03:30:00,2.731957,0.910652333,40
2022-02-04 03:45:00,2.731957,0.910652333,40
2022-02-04 04:00:00,2.731957,0.910652333,40
2022-02-04 04:15:00,2.731957,0.910652333,40
2022-02-04 04:30:00,2.731957,0.910652333,40
2022-02-04 04:45:00,2.731957,0.910652333,40
2022-02-04 05:00:00,2.731957,0.910652333,40
2022-02-04 05:15:00,0.0,0.0,40
2022-02-04 05:30:00,0.0,0.0,40
2022-02-04 05:45:00,0.0,0.0,40
2022-02-04 06:00:00,0.0,0.0,40
2022-02-04 06:15:00,0.0,0.0,40
2022-02-04 06:30:00,0.0,0.0,40
2022-02-04 06:45:00,1.138274,0.379424667,40
2022-02-04 07:00:00,1.138274,0.379424667,40
2022-02-04 07:15:00,1.138274,0.379424667,40
2022-02-04 07:30:00,1.138274,0.379424667,40
2022-02-04 07:45:00,6.5319,2.1773,40
2022-02-04 08:00:00,6.5319,2.1773,40
2022-02-04 08:15:00,7.754315,2.584771667,40
2022-02-04 08:30:00,10.951052,3.650350667,40
2022-02-04 08:45:00,11.970619,3.990206333,40
2022-02-04 09:00:00,19.736631,6.578877,40
2022-02-04 09:15:00,26.151488,8.717162667,40
2022-02-04 09:30:00,29.673085,9.891028333,40
2022-02-04 09:45:00,42.646401,14.215467,40
2022-02-04 10:00:00,48.223659,16.074553,40
2022-02-04 10:15:00,54.432505,18.14416833,40
2022-02-04 10:30:00,51.187705,17.06256833,40
2022-02-04 10:45:00,57.567469,19.18915633,40
2022-02-04 11:00:00,61.123592,20.37453067,40
2022-02-04 11:15:00,61.123592,20.37453067,40
2022-02-04 11:30:00,73.975483,24.65849433,40
2022-02-04 11:45:00,73.975483,24.65849433,40
2022-02-04 12:00:00,55.451229,18.483743,40
2022-02-04 12:15:00,58.57485,19.52495,40
2022-02-04 12:30:00,57.352435,19.11747833,40
2022-02-04 12:45:00,61.744881,20.581627,40
2022-02-04 13:00:00,52.401339,17.467113,40
2022-02-04 13:15:00,56.127255,18.709085,40
2022-02-04 13:30:00,52.605659,17.53521967,40
2022-02-04 13:45:00,59.113458,19.704486,40
2022-02-04 14:00:00,60.0284,20.00946667,40
2022-02-04 14:15:00,56.90478,18.96826,40
2022-02-04 14:30:00,63.158273,21.05275767,40
2022-02-04 14:45:00,56.760851,18.92028367,40
2022-02-04 15:00:00,56.760851,18.92028367,40
2022-02-04 15:15:00,52.774572,17.591524,40
2022-02-04 15:30:00,52.774572,17.591524,40
2022-02-04 15:45:00,45.760975,15.25365833,40
2022-02-04 16:00:00,39.348073,13.11602433,40
2022-02-04 16:15:00,37.640669,12.54688967,40
2022-02-04 16:30:00,34.471731,11.490577,40
2022-02-04 16:45:00,33.141851,11.04728367,40
2022-02-04 17:00:00,33.012358,11.00411933,40
2022-02-04 17:15:00,31.975216,10.65840533,40
2022-02-04 17:30:00,28.376902,9.458967333,40
2022-02-04 17:45:00,23.857502,7.952500667,40
2022-02-04 18:00:00,17.367279,5.789093,40
2022-02-04 18:15:00,15.209191,5.069730333,40
2022-02-04 18:30:00,12.31059,4.10353,40
2022-02-04 18:45:00,8.01421,2.671403333,40
2022-02-04 19:00:00,8.01421,2.671403333,40
2022-02-04 19:15:00,5.397087,1.799029,40
2022-02-04 19:30:00,5.397087,1.799029,40
2022-02-04 19:45:00,3.225752,1.075250667,40
2022-02-04 20:00:00,3.225752,1.075250667,40
2022-02-04 20:15:00,3.225752,1.075250667,40
2022-02-04 20:30:00,3.225752,1.075250667,40
2022-02-04 20:45:00,3.225752,1.075250667,40
2022-02-04 21:00:00,3.225752,1.075250667,40
2022-02-04 21:15:00,3.225752,1.075250667,40
2022-02-04 21:30:00,3.225752,1.075250667,40
2022-02-04 21:45:00,3.225752,1.075250667,40
2022-02-04 22:00:00,0.450122,0.150040667,40
2022-02-04 22:15:00,0.450122,0.150040667,40
2022-02-04 22:30:00,0.450122,0.150040667,40
2022-02-04 22:45:00,0.450122,0.150040667,40
2022-02-04 23:00:00,0.450122,0.150040667,40
2022-02-04 23:15:00,0.450122,0.150040667,40
2022-02-04 23:30:00,0.450122,0.150040667,40
2022-02-04 23:45:00,0.450122,0.150040667,40
2022-02-05 00:00:00,0.450122,0.150040667,50
2022-02-05 00:15:00,0.450122,0.150040667,50
2022-02-05 00:30:00,0.450122,0.150040667,50
2022-02-05 00:45:00,0.450122,0.150040667,50
2022-02-05 01:00:00,0.0,0.0,50
2022-02-05 01:15:00,0.0,0.0,50
2022-02-05 01:30:00,0.0,0.0,50
2022-02-05 01:45:00,0.0,0.0,50
2022-02-05 02:00:00,0.0,0.0,50
2022-02-05 02:15:00,0.0,0.0,50
2022-02-05 02:30:00,0.0,0.0,50
2022-02-05 02:45:00,0.0,0.0,50
2022-02-05 03:00:00,0.0,0.0,50
2022-02-05 03:15:00,0.0,0.0,50
2022-02-05 03:30:00,0.0,0.0,50
2022-02-05 03:45:00,0.0,0.0,50
2022-02-05 04:00:00,0.0,0.0,50
2022-02-05 04:15:00,0.0,0.0,50
2022-02-05 04:30:00,0.0,0.0,50
2022-02-05 04:45:00,0.0,0.0,50
2022-02-05 05:00:00,0.0,0.0,50
2022-02-05 05:15:00,0.0,0.0,50
2022-02-05 05:30:00,0.0,0.0,50
2022-02-05 05:45:00,0.0,0.0,50
2022-02-05 06:00:00,0.0,0.0,50
2022-02-05 06:15:00,0.0,0.0,50
2022-02-05 06:30:00,0.0,0.0,50
2022-02-05 06:45:00,0.0,0.0,50
2022-02-05 07:00:00,0.0,0.0,50
2022-02-05 07:15:00,0.0,0.0,50
2022-02-05 07:30:00,0.0,0.0,50
2022-02-05 07:45:00,0.0,0.0,50
2022-02-05 08:00:00,0.0,0.0,50
2022-02-05 08:15:00,0.0,0.0,50
2022-02-05 08:30:00,0.0,0.0,50
2022-02-05 08:45:00,0.0,0.0,50
2022-02-05 09:00:00,0.0,0.0,50
2022-02-05 09:15:00,0.0,0.0,50
2022-02-05 09:30:00,0.0,0.0,50
2022-02-05 09:45:00,0.0,0.0,50
2022-02-05 10:00:00,0.0,0.0,50
2022-02-05 10:15:00,0.0,0.0,50
2022-02-05 10:30:00,0.0,0.0,50
2022-02-05 10:45:00,0.0,0.0,50
2022-02-05 11:00:00,6.165237,2.055079,50
2022-02-05 11:15:00,6.165237,2.055079,50
2022-02-05 11:30:00,6.165237,2.055079,50
2022-02-05 11:45:00,6.165237,2.055079,50
2022-02-05 12:00:00,6.165237,2.055079,50
2022-02-05 12:15:00,6.165237,2.055079,50
2022-02-05 12:30:00,6.165237,2.055079,50
2022-02-05 12:45:00,6.165237,2.055079,50
2022-02-05 13:00:00,10.123083,3.374361,50
2022-02-05 13:15:00,10.123083,3.374361,50
2022-02-05 13:30:00,10.123083,3.374361,50
2022-02-05 13:45:00,10.123083,3.374361,50
2022-02-05 14:00:00,10.123083,3.374361,50
2022-02-05 14:15:00,10.123083,3.374361,50
2022-02-05 14:30:00,10.123083,3.374361,50
2022-02-05 14:45:00,10.123083,3.374361,50
2022-02-05 15:00:00,10.123083,3.374361,50
2022-02-05 15:15:00,10.123083,3.374361,50
2022-02-05 15:30:00,10.123083,3.374361,50
2022-02-05 15:45:00,10.123083,3.374361,50
2022-02-05 16:00:00,10.123083,3.374361,50
2022-02-05 16:15:00,0.0,0.0,50
2022-02-05 16:30:00,0.0,0.0,50
2022-02-05 16:45:00,0.0,0.0,50
2022-02-05 17:00:00,0.0,0.0,50
2022-02-05 17:15:00,0.0,0.0,50
2022-02-05 17:30:00,0.0,0.0,50
2022-02-05 17:45:00,0.0,0.0,50
2022-02-05 18:00:00,0.0,0.0,50
2022-02-05 18:15:00,0.0,0.0,50
2022-02-05 18:30:00,0.0,0.0,50
2022-02-05 18:45:00,0.0,0.0,50
2022-02-05 19:00:00,0.0,0.0,50
2022-02-05 19:15:00,0.0,0.0,50
2022-02-05 19:30:00,0.0,0.0,50
2022-02-05 19:45:00,0.0,0.0,50
2022-02-05 20:00:00,0.0,0.0,50
2022-02-05 20:15:00,0.0,0.0,50
2022-02-05 20:30:00,0.0,0.0,50
2022-02-05 20:45:00,0.0,0.0,50
2022-02-05 21:00:00,0.0,0.0,50
2022-02-05 21:15:00,0.0,0.0,50
2022-02-05 21:30:00,0.0,0.0,50
2022-02-05 21:45:00,0.0,0.0,50
2022-02-05 22:00:00,0.0,0.0,50
2022-02-05 22:15:00,0.0,0.0,50
2022-02-05 22:30:00,0.0,0.0,50
2022-02-05 22:45:00,0.0,0.0,50
2022-02-05 23:00:00,0.0,0.0,50
2022-02-05 23:15:00,0.0,0.0,50
2022-02-05 23:30:00,0.0,0.0,50
2022-02-05 23:45:00,0.0,0.0,50
2022-02-06 00:00:00,0.0,0.0,60
2022-02-06 00:15:00,0.0,0.0,60
2022-02-06 00:30:00,0.0,0.0,60
2022-02-06 00:45:00,0.0,0.0,60
2022-02-06 01:00:00,0.0,0.0,60
2022-02-06 01:15:00,0.0,0.0,60
2022-02-06 01:30:00,0.0,0.0,60
2022-02-06 01:45:00,0.0,0.0,60
2022-02-06 02:00:00,0.0,0.0,60
2022-02-06 02:15:00,0.0,0.0,60
2022-02-06 02:30:00,0.0,0.0,60
2022-02-06 02:45:00,0.0,0.0,60
2022-02-06 03:00:00,0.0,0.0,60
2022-02-06 03:15:00,0.0,0.0,60
2022-02-06 03:30:00,0.0,0.0,60
2022-02-06 03:45:00,0.0,0.0,60
2022-02-06 04:00:00,0.0,0.0,60
2022-02-06 04:15:00,0.0,0.0,60
2022-02-06 04:30:00,0.0,0.0,60
2022-02-06 04:45:00,0.0,0.0,60
2022-02-06 05:00:00,0.0,0.0,60
2022-02-06 05:15:00,0.0,0.0,60
2022-02-06 05:30:00,0.0,0.0,60
2022-02-06 05:45:00,0.0,0.0,60
2022-02-06 06:00:00,0.0,0.0,60
2022-02-06 06:15:00,0.0,0.0,60
2022-02-06 06:30:00,0.0,0.0,60
2022-02-06 06:45:00,0.0,0.0,60
2022-02-06 07:00:00,0.0,0.0,60
2022-02-06 07:15:00,0.0,0.0,60
2022-02-06 07:30:00,0.0,0.0,60
2022-02-06 07:45:00,0.0,0.0,60
2022-02-06 08:00:00,0.0,0.0,60
2022-02-06 08:15:00,0.0,0.0,60
2022-02-06 08:30:00,0.0,0.0,60
2022-02-06 08:45:00,0.0,0.0,60
2022-02-06 09:00:00,0.0,0.0,60
2022-02-06 09:15:00,0.0,0.0,60
2022-02-06 09:30:00,0.0,0.0,60
2022-02-06 09:45:00,0.0,0.0,60
2022-02-06 10:00:00,1.549855,0.516618333,60
2022-02-06 10:15:00,1.549855,0.516618333,60
2022-02-06 10:30:00,1.549855,0.516618333,60
2022-02-06 10:45:00,1.549855,0.516618333,60
2022-02-06 11:00:00,1.549855,0.516618333,60
2022-02-06 11:15:00,1.549855,0.516618333,60
2022-02-06 11:30:00,1.549855,0.516618333,60
2022-02-06 11:45:00,1.549855,0.516618333,60
2022-02-06 12:00:00,1.549855,0.516618333,60
2022-02-06 12:15:00,1.549855,0.516618333,60
2022-02-06 12:30:00,1.549855,0.516618333,60
2022-02-06 12:45:00,1.549855,0.516618333,60
2022-02-06 13:00:00,1.549855,0.516618333,60
2022-02-06 13:15:00,1.549855,0.516618333,60
2022-02-06 13:30:00,1.549855,0.516618333,60
2022-02-06 13:45:00,1.549855,0.516618333,60
2022-02-06 14:00:00,1.549855,0.516618333,60
2022-02-06 14:15:00,1.549855,0.516618333,60
2022-02-06 14:30:00,1.549855,0.516618333,60
2022-02-06 14:45:00,1.549855,0.516618333,60
2022-02-06 15:00:00,1.549855,0.516618333,60
2022-02-06 15:15:00,1.549855,0.516618333,60
2022-02-06 15:30:00,1.549855,0.516618333,60
2022-02-06 15:45:00,1.549855,0.516618333,60
2022-02-06 16:00:00,1.549855,0.516618333,60
2022-02-06 16:15:00,1.549855,0.516618333,60
2022-02-06 16:30:00,1.549855,0.516618333,60
2022-02-06 16:45:00,0.0,0.0,60
2022-02-06 17:00:00,0.0,0.0,60
2022-02-06 17:15:00,0.0,0.0,60
2022-02-06 17:30:00,0.0,0.0,60
2022-02-06 17:45:00,0.0,0.0,60
2022-02-06 18:00:00,0.0,0.0,60
2022-02-06 18:15:00,0.0,0.0,60
2022-02-06 18:30:00,0.0,0.0,60
2022-02-06 18:45:00,0.0,0.0,60
2022-02-06 19:00:00,0.0,0.0,60
2022-02-06 19:15:00,0.0,0.0,60
2022-02-06 19:30:00,0.0,0.0,60
2022-02-06 19:45:00,0.0,0.0,60
2022-02-06 20:00:00,0.0,0.0,60
2022-02-06 20:15:00,0.0,0.0,60
2022-02-06 20:30:00,0.0,0.0,60
2022-02-06 20:45:00,0.0,0.0,60
2022-02-06 21:00:00,0.0,0.0,60
2022-02-06 21:15:00,0.0,0.0,60
2022-02-06 21:30:00,0.0,0.0,60
2022-02-06 21:45:00,0.0,0.0,60
2022-02-06 22:00:00,0.0,0.0,60
2022-02-06 22:15:00,0.0,0.0,60
2022-02-06 22:30:00,0.0,0.0,60
2022-02-06 22:45:00,0.0,0.0,60
2022-02-06 23:00:00,0.0,0.0,60
2022-02-06 23:15:00,0.0,0.0,60
2022-02-06 23:30:00,0.0,0.0,60
2022-02-06 23:45:00,0.0,0.0,60
2022-02-07 00:00:00,0.0,0.0,0
2022-02-07 00:15:00,0.0,0.0,0
2022-02-07 00:30:00,0.0,0.0,0
2022-02-07 00:45:00,0.0,0.0,0
2022-02-07 01:00:00,0.0,0.0,0
2022-02-07 01:15:00,0.0,0.0,0
2022-02-07 01:30:00,0.0,0.0,0
2022-02-07 01:45:00,0.0,0.0,0
2022-02-07 02:00:00,0.0,0.0,0
2022-02-07 02:15:00,0.0,0.0,0
2022-02-07 02:30:00,0.0,0.0,0
2022-02-07 02:45:00,0.0,0.0,0
2022-02-07 03:00:00,0.0,0.0,0
2022-02-07 03:15:00,0.0,0.0,0
2022-02-07 03:30:00,0.0,0.0,0
2022-02-07 03:45:00,0.0,0.0,0
2022-02-07 04:00:00,0.0,0.0,0
2022-02-07 04:15:00,0.0,0.0,0
2022-02-07 04:30:00,0.0,0.0,0
2022-02-07 04:45:00,0.0,0.0,0
2022-02-07 05:00:00,0.0,0.0,0
2022-02-07 05:15:00,0.0,0.0,0
2022-02-07 05:30:00,0.0,0.0,0
2022-02-07 05:45:00,2.092326,0.697442,0
2022-02-07 06:00:00,2.092326,0.697442,0
2022-02-07 06:15:00,2.092326,0.697442,0
2022-02-07 06:30:00,2.092326,0.697442,0
2022-02-07 06:45:00,2.733546,0.911182,0
2022-02-07 07:00:00,10.623255,3.541085,0
2022-02-07 07:15:00,20.074277,6.691425667,0
2022-02-07 07:30:00,32.240243,10.74674767,0
2022-02-07 07:45:00,35.026856,11.67561867,0
2022-02-07 08:00:00,49.710404,16.57013467,0
2022-02-07 08:15:00,65.992488,21.997496,0
2022-02-07 08:30:00,74.935716,24.978572,0
2022-02-07 08:45:00,85.735423,28.57847433,0
2022-02-07 09:00:00,99.118185,33.039395,0
2022-02-07 09:15:00,99.118185,33.039395,0
2022-02-07 09:30:00,99.118185,33.039395,0
2022-02-07 09:45:00,99.118185,33.039395,0
2022-02-07 10:00:00,99.118185,33.039395,0
2022-02-07 10:15:00,99.118185,33.039395,0
2022-02-07 10:30:00,99.118185,33.039395,0
2022-02-07 10:45:00,99.118185,33.039395,0
2022-02-07 11:00:00,99.118185,33.039395,0
2022-02-07 11:15:00,96.496016,32.16533867,0
2022-02-07 11:30:00,96.496016,32.16533867,0
2022-02-07 11:45:00,97.688734,32.56291133,0
2022-02-07 12:00:00,100.155991,33.38533033,0
2022-02-07 12:15:00,100.155991,33.38533033,0
2022-02-07 12:30:00,100.155991,33.38533033,0
2022-02-07 12:45:00,100.155991,33.38533033,0
2022-02-07 13:00:00,103.310728,34.43690933,0
2022-02-07 13:15:00,97.135434,32.378478,0
2022-02-07 13:30:00,95.922876,31.974292,0
2022-02-07 13:45:00,95.922876,31.974292,0
2022-02-07 14:00:00,96.070546,32.02351533,0
2022-02-07 14:15:00,101.482938,33.827646,0
2022-02-07 14:30:00,105.295199,35.09839967,0
2022-02-07 14:45:00,105.295199,35.09839967,0
2022-02-07 15:00:00,105.295199,35.09839967,0
2022-02-07 15:15:00,102.912883,34.30429433,0
2022-02-07 15:30:00,105.557416,35.18580533,0
2022-02-07 15:45:00,105.557416,35.18580533,0
2022-02-07 16:00:00,105.557416,35.18580533,0
2022-02-07 16:15:00,105.019945,35.00664833,0
2022-02-07 16:30:00,106.745726,35.58190867,0
2022-02-07 16:45:00,102.3311,34.11036667,0
2022-02-07 17:00:00,93.690744,31.230248,0
2022-02-07 17:15:00,84.55506,28.18502,0
2022-02-07 17:30:00,93.214772,31.07159067,0
2022-02-07 17:45:00,79.852484,26.61749467,0
2022-02-07 18:00:00,62.367224,20.78907467,0
2022-02-07 18:15:00,63.923593,21.30786433,0
2022-02-07 18:30:00,45.918801,15.306267,0
2022-02-07 18:45:00,26.715648,8.905216,0
2022-02-07 19:00:00,18.537138,6.179046,0
2022-02-07 19:15:00,13.528996,4.509665333,0
2022-02-07 19:30:00,7.418147,2.472715667,0
2022-02-07 19:45:00,7.418147,2.472715667,0
2022-02-07 20:00:00,4.31922,1.43974,0
2022-02-07 20:15:00,1.674688,0.558229333,0
2022-02-07 20:30:00,1.674688,0.558229333,0
2022-02-07 20:45:00,1.674688,0.558229333,0
2022-02-07 21:00:00,1.674688,0.558229333,0
2022-02-07 21:15:00,1.674688,0.558229333,0
2022-02-07 21:30:00,1.674688,0.558229333,0
2022-02-07 21:45:00,1.674688,0.558229333,0
2022-02-07 22:00:00,1.674688,0.558229333,0
2022-02-07 22:15:00,1.674688,0.558229333,0
2022-02-07 22:30:00,1.674688,0.558229333,0
2022-02-07 22:45:00,0.0,0.0,0
2022-02-07 23:00:00,0.0,0.0,0
2022-02-07 23:15:00,0.0,0.0,0
2022-02-07 23:30:00,0.0,0.0,0
2022-02-07 23:45:00,0.0,0.0,0
2022-02-08 00:00:00,0.0,0.0,10
2022-02-08 00:15:00,0.0,0.0,10
2022-02-08 00:30:00,0.0,0.0,10
2022-02-08 00:45:00,0.0,0.0,10
2022-02-08 01:00:00,0.0,0.0,10
2022-02-08 01:15:00,0.0,0.0,10
2022-02-08 01:30:00,0.0,0.0,10
2022-02-08 01:45:00,0.0,0.0,10
2022-02-08 02:00:00,0.0,0.0,10
2022-02-08 02:15:00,0.0,0.0,10
2022-02-08 02:30:00,0.0,0.0,10
2022-02-08 02:45:00,0.0,0.0,10
2022-02-08 03:00:00,0.0,0.0,10
2022-02-08 03:15:00,0.0,0.0,10
2022-02-08 03:30:00,0.0,0.0,10
2022-02-08 03:45:00,0.0,0.0,10
2022-02-08 04:00:00,0.0,0.0,10
2022-02-08 04:15:00,0.0,0.0,10
2022-02-08 04:30:00,0.0,0.0,10
2022-02-08 04:45:00,0.0,0.0,10
2022-02-08 05:00:00,0.0,0.0,10
2022-02-08 05:15:00,0.0,0.0,10
2022-02-08 05:30:00,0.0,0.0,10
2022-02-08 05:45:00,0.0,0.0,10
2022-02-08 06:00:00,0.0,0.0,10
2022-02-08 06:15:00,1.711211,0.570403667,10
2022-02-08 06:30:00,1.711211,0.570403667,10
2022-02-08 06:45:00,1.711211,0.570403667,10
2022-02-08 07:00:00,7.412043,2.470681,10
2022-02-08 07:15:00,16.235923,5.411974333,10
2022-02-08 07:30:00,20.632231,6.877410333,10
2022-02-08 07:45:00,34.659336,11.553112,10
2022-02-08 08:00:00,48.654334,16.21811133,10
2022-02-08 08:15:00,68.151504,22.717168,10
2022-02-08 08:30:00,79.521311,26.50710367,10
2022-02-08 08:45:00,100.903599,33.634533,10
2022-02-08 09:00:00,101.236814,33.74560467,10
2022-02-08 09:15:00,101.236814,33.74560467,10
2022-02-08 09:30:00,101.236814,33.74560467,10
2022-02-08 09:45:00,101.236814,33.74560467,10
2022-02-08 10:00:00,101.236814,33.74560467,10
2022-02-08 10:15:00,101.236814,33.74560467,10
2022-02-08 10:30:00,101.236814,33.74560467,10
2022-02-08 10:45:00,101.236814,33.74560467,10
2022-02-08 11:00:00,101.236814,33.74560467,10
2022-02-08 11:15:00,101.236814,33.74560467,10
2022-02-08 11:30:00,101.236814,33.74560467,10
2022-02-08 11:45:00,101.236814,33.74560467,10
2022-02-08 12:00:00,101.236814,33.74560467,10
2022-02-08 12:15:00,101.236814,33.74560467,10
2022-02-08 12:30:00,101.236814,33.74560467,10
2022-02-08 12:45:00,100.223599,33.40786633,10
2022-02-08 13:00:00,94.554153,31.518051,10
2022-02-08 13:15:00,94.554153,31.518051,10
2022-02-08 13:30:00,94.554153,31.518051,10
2022-02-08 13:45:00,94.554153,31.518051,10
2022-02-08 14:00:00,94.554153,31.518051,10
2022-02-08 14:15:00,94.554153,31.518051,10
2022-02-08 14:30:00,94.554153,31.518051,10
2022-02-08 14:45:00,94.554153,31.518051,10
2022-02-08 15:00:00,94.554153,31.518051,10
2022-02-08 15:15:00,86.868816,28.956272,10
2022-02-08 15:30:00,95.747468,31.91582267,10
2022-02-08 15:45:00,95.334021,31.778007,10
2022-02-08 16:00:00,97.845617,32.61520567,10
2022-02-08 16:15:00,97.845617,32.61520567,10
2022-02-08 16:30:00,97.845617,32.61520567,10
2022-02-08 16:45:00,90.051085,30.01702833,10
2022-02-08 17:00:00,91.179686,30.39322867,10
2022-02-08 17:15:00,83.406419,27.80213967,10
2022-02-08 17:30:00,78.268518,26.089506,10
2022-02-08 17:45:00,81.850697,27.28356567,10
2022-02-08 18:00:00,74.140306,24.71343533,10
2022-02-08 18:15:00,66.858662,22.28622067,10
2022-02-08 18:30:00,54.812782,18.27092733,10
2022-02-08 18:45:00,47.910194,15.97006467,10
2022-02-08 19:00:00,31.184343,10.394781,10
2022-02-08 19:15:00,25.610511,8.536837,10
2022-02-08 19:30:00,23.749642,7.916547333,10
2022-02-08 19:45:00,17.513709,5.837903,10
2022-02-08 20:00:00,15.230061,5.076687,10
2022-02-08 20:15:00,11.007255,3.669085,10
2022-02-08 20:30:00,5.388372,1.796124,10
2022-02-08 20:45:00,2.050548,0.683516,10
2022-02-08 21:00:00,2.050548,0.683516,10
2022-02-08 21:15:00,2.050548,0.683516,10
2022-02-08 21:30:00,2.050548,0.683516,10
2022-02-08 21:45:00,2.050548,0.683516,10
2022-02-08 22:00:00,2.050548,0.683516,10
2022-02-08 22:15:00,2.050548,0.683516,10
2022-02-08 22:30:00,2.050548,0.683516,10
2022-02-08 22:45:00,0.0,0.0,10
2022-02-08 23:00:00,0.0,0.0,10
2022-02-08 23:15:00,0.0,0.0,10
2022-02-08 23:30:00,0.0,0.0,10
2022-02-08 23:45:00,0.0,0.0,10
2022-02-09 00:00:00,0.0,0.0,20
2022-02-09 00:15:00,0.0,0.0,20
2022-02-09 00:30:00,0.0,0.0,20
2022-02-09 00:45:00,0.0,0.0,20
2022-02-09 01:00:00,0.0,0.0,20
2022-02-09 01:15:00,0.0,0.0,20
2022-02-09 01:30:00,0.0,0.0,20
