times_utc;power_noscale;power
16/06/2022 03:30;0.270777;0.090259
16/06/2022 03:45;0.270777;0.090259
16/06/2022 04:00;0.270777;0.090259
16/06/2022 04:15;0.270777;0.090259
16/06/2022 04:30;0.270777;0.090259
16/06/2022 04:45;0.270777;0.090259
16/06/2022 05:00;0.270777;0.090259
16/06/2022 05:15;0.270777;0.090259
16/06/2022 05:30;0.270777;0.090259
16/06/2022 05:45;0.270777;0.090259
16/06/2022 06:00;0.270777;0.090259
16/06/2022 06:15;0.270777;0.090259
16/06/2022 06:30;0.270777;0.090259
16/06/2022 06:45;1.119251;0.373083667
16/06/2022 07:00;3.794099;1.264699667
16/06/2022 07:15;8.86414;2.954713333
16/06/2022 07:30;13.00877;4.336256667
16/06/2022 07:45;18.613931;6.204643667
16/06/2022 08:00;32.83447;10.94482333
16/06/2022 08:15;43.66028;14.55342667
16/06/2022 08:30;59.635243;19.87841433
16/06/2022 08:45;62.879062;20.95968733
16/06/2022 09:00;77.137344;25.712448
16/06/2022 09:15;79.449504;26.483168
16/06/2022 09:30;80.479269;26.826423
16/06/2022 09:45;80.479269;26.826423
16/06/2022 10:00;80.479269;26.826423
16/06/2022 10:15;80.479269;26.826423
16/06/2022 10:30;80.479269;26.826423
16/06/2022 10:45;80.479269;26.826423
16/06/2022 11:00;80.479269;26.826423
16/06/2022 11:15;80.479269;26.826423
16/06/2022 11:30;80.479269;26.826423
16/06/2022 11:45;77.716462;25.90548733
16/06/2022 12:00;78.006269;26.00208967
16/06/2022 12:15;78.006269;26.00208967
16/06/2022 12:30;80.577995;26.85933167
16/06/2022 12:45;78.169784;26.05659467
16/06/2022 13:00;84.284724;28.094908
16/06/2022 13:15;78.113108;26.03770267
16/06/2022 13:30;79.626432;26.542144
16/06/2022 13:45;82.479327;27.493109
16/06/2022 14:00;79.606961;26.53565367
16/06/2022 14:15;80.337573;26.779191
16/06/2022 14:30;80.337573;26.779191
16/06/2022 14:45;80.337573;26.779191
16/06/2022 15:00;82.594586;27.53152867
16/06/2022 15:15;89.372201;29.79073367
16/06/2022 15:30;89.372201;29.79073367
16/06/2022 15:45;90.939859;30.31328633
16/06/2022 16:00;90.939859;30.31328633
16/06/2022 16:15;90.939859;30.31328633
16/06/2022 16:30;90.939859;30.31328633
16/06/2022 16:45;95.945887;31.98196233
16/06/2022 17:00;93.086459;31.02881967
16/06/2022 17:15;106.486822;35.49560733
16/06/2022 17:30;92.673932;30.89131067
16/06/2022 17:45;90.581731;30.19391033
16/06/2022 18:00;81.972106;27.32403533
16/06/2022 18:15;68.365547;22.78851567
16/06/2022 18:30;63.067324;21.02244133
16/06/2022 18:45;51.272859;17.090953
16/06/2022 19:00;45.397267;15.13242233
16/06/2022 19:15;44.44447;14.81482333
16/06/2022 19:30;33.836492;11.27883067
16/06/2022 19:45;21.43197;7.14399
16/06/2022 20:00;15.31703;5.105676667
16/06/2022 20:15;14.737314;4.912438
16/06/2022 20:30;14.737314;4.912438
16/06/2022 20:45;14.447507;4.815835667
16/06/2022 21:00;14.447507;4.815835667
16/06/2022 21:15;6.534573;2.178191
16/06/2022 21:30;2.719849;0.906616333
16/06/2022 21:45;2.719849;0.906616333
16/06/2022 22:00;2.719849;0.906616333
16/06/2022 22:15;2.719849;0.906616333
16/06/2022 22:30;2.719849;0.906616333
16/06/2022 22:45;1.558381;0.519460333
16/06/2022 23:00;1.558381;0.519460333
16/06/2022 23:15;1.558381;0.519460333
16/06/2022 23:30;1.558381;0.519460333
16/06/2022 23:45;1.558381;0.519460333
17/06/2022 00:00;1.558381;0.519460333
17/06/2022 00:15;1.558381;0.519460333
17/06/2022 00:30;1.558381;0.519460333
17/06/2022 00:45;1.558381;0.519460333
17/06/2022 01:00;1.558381;0.519460333
17/06/2022 01:15;1.558381;0.519460333
17/06/2022 01:30;1.558381;0.519460333
17/06/2022 01:45;0.270777;0.090259
17/06/2022 02:00;0.270777;0.090259
17/06/2022 02:15;0.270777;0.090259
17/06/2022 02:30;0.270777;0.090259
17/06/2022 02:45;0.270777;0.090259
17/06/2022 03:00;0.270777;0.090259
17/06/2022 03:15;0.270777;0.090259
17/06/2022 03:30;0.270777;0.090259
17/06/2022 03:45;0.270777;0.090259
17/06/2022 04:00;0.270777;0.090259
17/06/2022 04:15;0.270777;0.090259
17/06/2022 04:30;0.270777;0.090259
17/06/2022 04:45;0.270777;0.090259
17/06/2022 05:00;0.270777;0.090259
17/06/2022 05:15;0.270777;0.090259
17/06/2022 05:30;0.270777;0.090259
17/06/2022 05:45;0.270777;0.090259
17/06/2022 06:00;1.670346;0.556782
17/06/2022 06:15;2.330909;0.776969667
17/06/2022 06:30;2.330909;0.776969667
17/06/2022 06:45;3.931924;1.310641333
17/06/2022 07:00;10.970092;3.656697333
17/06/2022 07:15;13.652854;4.550951333
17/06/2022 07:30;30.470854;10.15695133
17/06/2022 07:45;41.182263;13.727421
17/06/2022 08:00;52.552149;17.517383
17/06/2022 08:15;55.833388;18.61112933
17/06/2022 08:30;69.482531;23.16084367
17/06/2022 08:45;83.421966;27.807322
17/06/2022 09:00;83.421966;27.807322
17/06/2022 09:15;83.421966;27.807322
17/06/2022 09:30;83.421966;27.807322
17/06/2022 09:45;83.421966;27.807322
17/06/2022 10:00;83.421966;27.807322
17/06/2022 10:15;83.421966;27.807322
17/06/2022 10:30;83.421966;27.807322
17/06/2022 10:45;83.421966;27.807322
17/06/2022 11:00;83.421966;27.807322
17/06/2022 11:15;83.421966;27.807322
17/06/2022 11:30;83.421966;27.807322
17/06/2022 11:45;83.421966;27.807322
17/06/2022 12:00;83.421966;27.807322
17/06/2022 12:15;81.820408;27.27346933
17/06/2022 12:30;78.160691;26.05356367
17/06/2022 12:45;76.813483;25.60449433
17/06/2022 13:00;75.925728;25.308576
17/06/2022 13:15;74.796138;24.932046
17/06/2022 13:30;80.906175;26.968725
17/06/2022 13:45;88.969345;29.65644833
17/06/2022 14:00;91.159699;30.38656633
17/06/2022 14:15;88.792847;29.59761567
17/06/2022 14:30;88.792847;29.59761567
17/06/2022 14:45;89.345684;29.78189467
17/06/2022 15:00;83.503684;27.83456133
17/06/2022 15:15;85.351409;28.45046967
17/06/2022 15:30;80.555856;26.851952
17/06/2022 15:45;76.647249;25.549083
17/06/2022 16:00;83.357968;27.78598933
17/06/2022 16:15;91.425595;30.47519833
17/06/2022 16:30;82.315147;27.43838233
17/06/2022 16:45;78.456157;26.15205233
17/06/2022 17:00;70.921199;23.64039967
17/06/2022 17:15;71.943874;23.98129133
17/06/2022 17:30;60.846909;20.282303
17/06/2022 17:45;56.981836;18.99394533
17/06/2022 18:00;41.267523;13.755841
17/06/2022 18:15;34.502819;11.50093967
17/06/2022 18:30;28.776899;9.592299667
17/06/2022 18:45;16.551219;5.517073
17/06/2022 19:00;16.551219;5.517073
17/06/2022 19:15;12.366872;4.122290667
17/06/2022 19:30;6.851107;2.283702333
17/06/2022 19:45;6.851107;2.283702333
17/06/2022 20:00;6.851107;2.283702333
17/06/2022 20:15;0.60665;0.202216667
17/06/2022 20:30;0.60665;0.202216667
17/06/2022 20:45;0.60665;0.202216667
17/06/2022 21:00;0.60665;0.202216667
17/06/2022 21:15;1.705942;0.568647333
17/06/2022 21:30;1.705942;0.568647333
17/06/2022 21:45;1.705942;0.568647333
17/06/2022 22:00;1.099293;0.366431
17/06/2022 22:15;1.099293;0.366431
17/06/2022 22:30;1.099293;0.366431
17/06/2022 22:45;1.099293;0.366431
17/06/2022 23:00;1.099293;0.366431
17/06/2022 23:15;1.099293;0.366431
17/06/2022 23:30;1.099293;0.366431
17/06/2022 23:45;1.099293;0.366431
18/06/2022 00:00;1.099293;0.366431
18/06/2022 00:15;1.099293;0.366431
18/06/2022 00:30;1.099293;0.366431
18/06/2022 00:45;2.877657;0.959219
18/06/2022 01:00;2.877657;0.959219
18/06/2022 01:15;2.877657;0.959219
18/06/2022 01:30;2.877657;0.959219
18/06/2022 01:45;2.877657;0.959219
18/06/2022 02:00;2.877657;0.959219
18/06/2022 02:15;1.778364;0.592788
18/06/2022 02:30;1.778364;0.592788
18/06/2022 02:45;1.778364;0.592788
18/06/2022 03:00;1.778364;0.592788
18/06/2022 03:15;1.778364;0.592788
18/06/2022 03:30;1.778364;0.592788
18/06/2022 03:45;1.778364;0.592788
18/06/2022 04:00;1.778364;0.592788
18/06/2022 04:15;1.778364;0.592788
18/06/2022 04:30;1.778364;0.592788
18/06/2022 04:45;1.778364;0.592788
18/06/2022 05:00;1.778364;0.592788
18/06/2022 05:15;1.778364;0.592788
18/06/2022 05:30;1.778364;0.592788
18/06/2022 05:45;1.778364;0.592788
18/06/2022 06:00;1.778364;0.592788
18/06/2022 06:15;1.778364;0.592788
18/06/2022 06:30;1.778364;0.592788
18/06/2022 06:45;1.778364;0.592788
18/06/2022 07:00;1.778364;0.592788
18/06/2022 07:15;4.401359;1.467119667
18/06/2022 07:30;4.401359;1.467119667
18/06/2022 07:45;4.401359;1.467119667
18/06/2022 08:00;4.401359;1.467119667
18/06/2022 08:15;4.401359;1.467119667
18/06/2022 08:30;4.401359;1.467119667
18/06/2022 08:45;4.401359;1.467119667
18/06/2022 09:00;4.401359;1.467119667
18/06/2022 09:15;4.401359;1.467119667
18/06/2022 09:30;8.004216;2.668072
18/06/2022 09:45;6.225852;2.075284
18/06/2022 10:00;6.225852;2.075284
18/06/2022 10:15;6.225852;2.075284
18/06/2022 10:30;2.622995;0.874331667
18/06/2022 10:45;2.622995;0.874331667
18/06/2022 11:00;2.622995;0.874331667
18/06/2022 11:15;2.622995;0.874331667
18/06/2022 11:30;2.622995;0.874331667
18/06/2022 11:45;2.622995;0.874331667
18/06/2022 12:00;3.18998;1.063326667
18/06/2022 12:15;3.18998;1.063326667
18/06/2022 12:30;3.18998;1.063326667
18/06/2022 12:45;3.18998;1.063326667
18/06/2022 13:00;3.18998;1.063326667
18/06/2022 13:15;3.18998;1.063326667
18/06/2022 13:30;0.566985;0.188995
18/06/2022 13:45;0.566985;0.188995
18/06/2022 14:00;0.566985;0.188995
18/06/2022 14:15;0.566985;0.188995
18/06/2022 14:30;0.566985;0.188995
18/06/2022 14:45;6.832699;2.277566333
18/06/2022 15:00;6.832699;2.277566333
18/06/2022 15:15;6.832699;2.277566333
18/06/2022 15:30;6.832699;2.277566333
18/06/2022 15:45;6.832699;2.277566333
18/06/2022 16:00;6.832699;2.277566333
18/06/2022 16:15;6.832699;2.277566333
18/06/2022 16:30;6.832699;2.277566333
18/06/2022 16:45;6.832699;2.277566333
18/06/2022 17:00;6.832699;2.277566333
18/06/2022 17:15;6.832699;2.277566333
18/06/2022 17:30;6.832699;2.277566333
18/06/2022 17:45;6.832699;2.277566333
18/06/2022 18:00;6.832699;2.277566333
18/06/2022 18:15;6.832699;2.277566333
18/06/2022 18:30;6.832699;2.277566333
18/06/2022 18:45;6.265714;2.088571333
18/06/2022 19:00;6.265714;2.088571333
18/06/2022 19:15;0;0
18/06/2022 19:30;0;0
18/06/2022 19:45;0;0
18/06/2022 20:00;0;0
18/06/2022 20:15;0;0
18/06/2022 20:30;0;0
18/06/2022 20:45;0;0
18/06/2022 21:00;0;0
18/06/2022 21:15;0;0
18/06/2022 21:30;0;0
18/06/2022 21:45;0;0
18/06/2022 22:00;0;0
18/06/2022 22:15;0;0
18/06/2022 22:30;0;0
18/06/2022 22:45;0;0
18/06/2022 23:00;0;0
18/06/2022 23:15;0;0
18/06/2022 23:30;0;0
18/06/2022 23:45;0;0
19/06/2022 00:00;0;0
19/06/2022 00:15;0;0
19/06/2022 00:30;0;0
19/06/2022 00:45;0;0
19/06/2022 01:00;0;0
19/06/2022 01:15;0;0
19/06/2022 01:30;0;0
19/06/2022 01:45;0;0
19/06/2022 02:00;0;0
19/06/2022 02:15;0;0
19/06/2022 02:30;0;0
19/06/2022 02:45;0;0
19/06/2022 03:00;0;0
19/06/2022 03:15;0;0
19/06/2022 03:30;0;0
19/06/2022 03:45;0;0
19/06/2022 04:00;0;0
19/06/2022 04:15;0;0
19/06/2022 04:30;0;0
19/06/2022 04:45;0;0
19/06/2022 05:00;0;0
19/06/2022 05:15;0;0
19/06/2022 05:30;0;0
19/06/2022 05:45;0;0
19/06/2022 06:00;0;0
19/06/2022 06:15;0;0
19/06/2022 06:30;0;0
19/06/2022 06:45;0;0
19/06/2022 07:00;0;0
19/06/2022 07:15;0;0
19/06/2022 07:30;0;0
19/06/2022 07:45;0;0
19/06/2022 08:00;0;0
19/06/2022 08:15;0;0
19/06/2022 08:30;0;0
19/06/2022 08:45;0;0
19/06/2022 09:00;0;0
19/06/2022 09:15;0;0
19/06/2022 09:30;0;0
19/06/2022 09:45;0;0
19/06/2022 10:00;0;0
19/06/2022 10:15;0;0
19/06/2022 10:30;0;0
19/06/2022 10:45;0;0
19/06/2022 11:00;0;0
19/06/2022 11:15;0.941765;0.313921667
19/06/2022 11:30;0.941765;0.313921667
19/06/2022 11:45;0.941765;0.313921667
19/06/2022 12:00;3.028334;1.009444667
19/06/2022 12:15;3.028334;1.009444667
19/06/2022 12:30;3.028334;1.009444667
19/06/2022 12:45;3.028334;1.009444667
19/06/2022 13:00;3.028334;1.009444667
19/06/2022 13:15;3.028334;1.009444667
19/06/2022 13:30;3.028334;1.009444667
19/06/2022 13:45;3.028334;1.009444667
19/06/2022 14:00;3.028334;1.009444667
19/06/2022 14:15;3.028334;1.009444667
19/06/2022 14:30;3.028334;1.009444667
19/06/2022 14:45;3.028334;1.009444667
19/06/2022 15:00;3.028334;1.009444667
19/06/2022 15:15;3.028334;1.009444667
19/06/2022 15:30;3.028334;1.009444667
19/06/2022 15:45;3.028334;1.009444667
19/06/2022 16:00;3.028334;1.009444667
19/06/2022 16:15;3.028334;1.009444667
19/06/2022 16:30;3.028334;1.009444667
19/06/2022 16:45;3.028334;1.009444667
19/06/2022 17:00;3.028334;1.009444667
19/06/2022 17:15;3.028334;1.009444667
19/06/2022 17:30;3.028334;1.009444667
19/06/2022 17:45;3.028334;1.009444667
19/06/2022 18:00;3.028334;1.009444667
19/06/2022 18:15;3.028334;1.009444667
19/06/2022 18:30;3.028334;1.009444667
19/06/2022 18:45;0.941765;0.313921667
19/06/2022 19:00;0.941765;0.313921667
19/06/2022 19:15;0.941765;0.313921667
19/06/2022 19:30;0.941765;0.313921667
19/06/2022 19:45;0;0
19/06/2022 20:00;0;0
19/06/2022 20:15;0;0
19/06/2022 20:30;0;0
19/06/2022 20:45;0;0
19/06/2022 21:00;0;0
19/06/2022 21:15;0;0
19/06/2022 21:30;0;0
19/06/2022 21:45;0;0
19/06/2022 22:00;0;0
19/06/2022 22:15;0;0
19/06/2022 22:30;0;0
19/06/2022 22:45;0;0
19/06/2022 23:00;0;0
19/06/2022 23:15;0;0
19/06/2022 23:30;0;0
19/06/2022 23:45;0;0
20/06/2022 00:00;0;0
20/06/2022 00:15;0;0
20/06/2022 00:30;0;0
20/06/2022 00:45;0;0
20/06/2022 01:00;0;0
20/06/2022 01:15;0;0
20/06/2022 01:30;0;0
20/06/2022 01:45;0;0
20/06/2022 02:00;0;0
20/06/2022 02:15;0;0
20/06/2022 02:30;0;0
20/06/2022 02:45;0;0
20/06/2022 03:00;0;0
20/06/2022 03:15;0;0
20/06/2022 03:30;0;0
20/06/2022 03:45;0;0
20/06/2022 04:00;0;0
20/06/2022 04:15;0;0
20/06/2022 04:30;0;0
20/06/2022 04:45;0;0
20/06/2022 05:00;0;0
20/06/2022 05:15;0;0
20/06/2022 05:30;0;0
20/06/2022 05:45;0;0
20/06/2022 06:00;0;0
20/06/2022 06:15;1.457927;0.485975667
20/06/2022 06:30;2.866026;0.955342
20/06/2022 06:45;3.916026;1.305342
20/06/2022 07:00;10.494842;3.498280667
20/06/2022 07:15;15.188009;5.062669667
20/06/2022 07:30;27.722306;9.240768667
20/06/2022 07:45;29.111492;9.703830667
20/06/2022 08:00;29.111492;9.703830667
20/06/2022 08:15;54.196388;18.06546267
20/06/2022 08:30;54.196388;18.06546267
20/06/2022 08:45;97.083758;32.36125267
20/06/2022 09:00;97.083758;32.36125267
20/06/2022 09:15;97.862254;32.62075133
20/06/2022 09:30;97.862254;32.62075133
20/06/2022 09:45;97.862254;32.62075133
20/06/2022 10:00;97.862254;32.62075133
20/06/2022 10:15;97.862254;32.62075133
20/06/2022 10:30;97.862254;32.62075133
20/06/2022 10:45;97.862254;32.62075133
20/06/2022 11:00;97.862254;32.62075133
20/06/2022 11:15;97.862254;32.62075133
20/06/2022 11:30;97.862254;32.62075133
20/06/2022 11:45;97.862254;32.62075133
20/06/2022 12:00;97.862254;32.62075133
20/06/2022 12:15;97.862254;32.62075133
20/06/2022 12:30;97.862254;32.62075133
20/06/2022 12:45;97.862254;32.62075133
20/06/2022 13:00;96.271212;32.090404
20/06/2022 13:15;99.538485;33.179495
20/06/2022 13:30;99.538485;33.179495
20/06/2022 13:45;99.538485;33.179495
20/06/2022 14:00;97.605991;32.53533033
20/06/2022 14:15;100.593534;33.531178
20/06/2022 14:30;100.593534;33.531178
20/06/2022 14:45;97.726664;32.57555467
20/06/2022 15:00;97.726664;32.57555467
20/06/2022 15:15;95.983777;31.99459233
20/06/2022 15:30;94.002158;31.33405267
20/06/2022 15:45;93.936443;31.31214767
20/06/2022 16:00;88.365501;29.455167
20/06/2022 16:15;86.994698;28.99823267
20/06/2022 16:30;84.761592;28.253864
20/06/2022 16:45;79.266945;26.422315
20/06/2022 17:00;79.588915;26.52963833
20/06/2022 17:15;73.606071;24.535357
20/06/2022 17:30;78.272525;26.09084167
20/06/2022 17:45;73.604204;24.53473467
20/06/2022 18:00;69.859234;23.28641133
20/06/2022 18:15;61.069228;20.35640933
20/06/2022 18:30;48.640113;16.213371
20/06/2022 18:45;38.75995;12.91998333
20/06/2022 19:00;31.260301;10.42010033
20/06/2022 19:15;31.260301;10.42010033
20/06/2022 19:30;30.494395;10.16479833
20/06/2022 19:45;12.476822;4.158940667
20/06/2022 20:00;9.723218;3.241072667
20/06/2022 20:15;8.172106;2.724035333
20/06/2022 20:30;1.324602;0.441534
20/06/2022 20:45;1.133294;0.377764667
20/06/2022 21:00;1.133294;0.377764667
20/06/2022 21:15;1.133294;0.377764667
20/06/2022 21:30;1.133294;0.377764667
20/06/2022 21:45;1.133294;0.377764667
20/06/2022 22:00;1.133294;0.377764667
20/06/2022 22:15;1.133294;0.377764667
20/06/2022 22:30;1.133294;0.377764667
20/06/2022 22:45;1.133294;0.377764667
20/06/2022 23:00;1.133294;0.377764667
20/06/2022 23:15;1.133294;0.377764667
20/06/2022 23:30;1.133294;0.377764667
20/06/2022 23:45;3.031206;1.010402
21/06/2022 00:00;3.031206;1.010402
21/06/2022 00:15;3.031206;1.010402
21/06/2022 00:30;3.031206;1.010402
21/06/2022 00:45;3.031206;1.010402
21/06/2022 01:00;3.031206;1.010402
21/06/2022 01:15;3.031206;1.010402
21/06/2022 01:30;3.031206;1.010402
21/06/2022 01:45;3.031206;1.010402
21/06/2022 02:00;3.031206;1.010402
21/06/2022 02:15;1.897912;0.632637333
21/06/2022 02:30;1.897912;0.632637333
21/06/2022 02:45;0;0
21/06/2022 03:00;0;0
21/06/2022 03:15;0;0
21/06/2022 03:30;0;0
21/06/2022 03:45;0;0
21/06/2022 04:00;0;0
21/06/2022 04:15;0;0
21/06/2022 04:30;0;0
21/06/2022 04:45;0;0
21/06/2022 05:00;0;0
21/06/2022 05:15;0;0
21/06/2022 05:30;0;0
21/06/2022 05:45;0;0
21/06/2022 06:00;0.291921;0.097307
21/06/2022 06:15;4.634282;1.544760667
21/06/2022 06:30;5.948529;1.982843
21/06/2022 06:45;11.286894;3.762298
21/06/2022 07:00;14.12789;4.709296667
21/06/2022 07:15;17.705467;5.901822333
21/06/2022 07:30;24.38793;8.12931
21/06/2022 07:45;27.999747;9.333249
21/06/2022 08:00;42.21368;14.07122667
21/06/2022 08:15;54.650657;18.21688567
21/06/2022 08:30;74.311979;24.77065967
21/06/2022 08:45;75.754621;25.25154033
21/06/2022 09:00;75.754621;25.25154033
21/06/2022 09:15;75.754621;25.25154033
21/06/2022 09:30;75.754621;25.25154033
21/06/2022 09:45;75.754621;25.25154033
21/06/2022 10:00;75.754621;25.25154033
21/06/2022 10:15;75.754621;25.25154033
21/06/2022 10:30;75.754621;25.25154033
21/06/2022 10:45;75.754621;25.25154033
21/06/2022 11:00;75.754621;25.25154033
21/06/2022 11:15;75.754621;25.25154033
21/06/2022 11:30;75.754621;25.25154033
21/06/2022 11:45;75.754621;25.25154033
21/06/2022 12:00;75.754621;25.25154033
21/06/2022 12:15;75.754621;25.25154033
21/06/2022 12:30;75.754621;25.25154033
21/06/2022 12:45;73.895095;24.63169833
21/06/2022 13:00;73.954118;24.65137267
21/06/2022 13:15;76.471803;25.490601
21/06/2022 13:30;78.544832;26.18161067
21/06/2022 13:45;78.544832;26.18161067
21/06/2022 14:00;78.544832;26.18161067
21/06/2022 14:15;78.544832;26.18161067
21/06/2022 14:30;78.544832;26.18161067
21/06/2022 14:45;78.544832;26.18161067
21/06/2022 15:00;77.035155;25.678385
21/06/2022 15:15;77.426595;25.808865
21/06/2022 15:30;80.043758;26.68125267
21/06/2022 15:45;75.643094;25.21436467
21/06/2022 16:00;81.151864;27.05062133
21/06/2022 16:15;82.920745;27.64024833
21/06/2022 16:30;88.123798;29.37459933
21/06/2022 16:45;83.853941;27.95131367
21/06/2022 17:00;91.292792;30.43093067
21/06/2022 17:15;90.494034;30.164678
21/06/2022 17:30;85.164738;28.388246
21/06/2022 17:45;85.775044;28.59168133
21/06/2022 18:00;76.219711;25.40657033
21/06/2022 18:15;64.104218;21.36807267
21/06/2022 18:30;60.798284;20.26609467
21/06/2022 18:45;54.423143;18.14104767
21/06/2022 19:00;51.631357;17.21045233
21/06/2022 19:15;43.781202;14.593734
21/06/2022 19:30;30.30511;10.10170333
21/06/2022 19:45;25.596141;8.532047
21/06/2022 20:00;25.414156;8.471385333
21/06/2022 20:15;24.443474;8.147824667
21/06/2022 20:30;19.927365;6.642455
21/06/2022 20:45;13.591001;4.530333667
21/06/2022 21:00;9.218847;3.072949
21/06/2022 21:15;9.218847;3.072949
21/06/2022 21:30;9.218847;3.072949
21/06/2022 21:45;9.218847;3.072949
21/06/2022 22:00;9.218847;3.072949
21/06/2022 22:15;3.710077;1.236692333
21/06/2022 22:30;3.710077;1.236692333
21/06/2022 22:45;3.710077;1.236692333
21/06/2022 23:00;0.879841;0.293280333
21/06/2022 23:15;0.879841;0.293280333
21/06/2022 23:30;0.879841;0.293280333
21/06/2022 23:45;0.879841;0.293280333
22/06/2022 00:00;0.879841;0.293280333
22/06/2022 00:15;0.879841;0.293280333
22/06/2022 00:30;0.879841;0.293280333
22/06/2022 00:45;0.879841;0.293280333
22/06/2022 01:00;0.879841;0.293280333
22/06/2022 01:15;0.879841;0.293280333
22/06/2022 01:30;0.879841;0.293280333
22/06/2022 01:45;0.879841;0.293280333
22/06/2022 02:00;0.879841;0.293280333
22/06/2022 02:15;0.879841;0.293280333
22/06/2022 02:30;0.879841;0.293280333
22/06/2022 02:45;0;0
22/06/2022 03:00;0;0
22/06/2022 03:15;0;0
22/06/2022 03:30;0;0
22/06/2022 03:45;0;0
22/06/2022 04:00;0;0
22/06/2022 04:15;0;0
22/06/2022 04:30;0;0
22/06/2022 04:45;0;0
22/06/2022 05:00;0;0
22/06/2022 05:15;0;0
22/06/2022 05:30;0;0
22/06/2022 05:45;0;0
22/06/2022 06:00;0;0
22/06/2022 06:15;4.334095;1.444698333
22/06/2022 06:30;4.334095;1.444698333
22/06/2022 06:45;5.363278;1.787759333
22/06/2022 07:00;6.754725;2.251575
22/06/2022 07:15;8.671492;2.890497333
22/06/2022 07:30;12.993585;4.331195
22/06/2022 07:45;20.76555;6.92185
22/06/2022 08:00;39.270446;13.09014867
22/06/2022 08:15;57.063221;19.02107367
22/06/2022 08:30;69.441953;23.14731767
22/06/2022 08:45;77.681226;25.893742
22/06/2022 09:00;96.159058;32.05301933
22/06/2022 09:15;97.077645;32.359215
22/06/2022 09:30;97.077645;32.359215
22/06/2022 09:45;97.077645;32.359215
22/06/2022 10:00;97.077645;32.359215
22/06/2022 10:15;97.077645;32.359215
22/06/2022 10:30;97.077645;32.359215
22/06/2022 10:45;92.403297;30.801099
22/06/2022 11:00;98.156444;32.71881467
22/06/2022 11:15;98.156444;32.71881467
