times_utc;power_noscale;power
09/04/2022 01:30;0;0
09/04/2022 01:45;0;0
09/04/2022 02:00;0;0
09/04/2022 02:15;0;0
09/04/2022 02:30;0;0
09/04/2022 02:45;0;0
09/04/2022 03:00;0;0
09/04/2022 03:15;0;0
09/04/2022 03:30;0;0
09/04/2022 03:45;0;0
09/04/2022 04:00;0;0
09/04/2022 04:15;0;0
09/04/2022 04:30;0;0
09/04/2022 04:45;0;0
09/04/2022 05:00;0;0
09/04/2022 05:15;0;0
09/04/2022 05:30;0;0
09/04/2022 05:45;0;0
09/04/2022 06:00;0;0
09/04/2022 06:15;0;0
09/04/2022 06:30;0;0
09/04/2022 06:45;0;0
09/04/2022 07:00;1.825;0.608333333
09/04/2022 07:15;1.825;0.608333333
09/04/2022 07:30;1.825;0.608333333
09/04/2022 07:45;1.825;0.608333333
09/04/2022 08:00;1.825;0.608333333
09/04/2022 08:15;4.938581;1.646193667
09/04/2022 08:30;4.938581;1.646193667
09/04/2022 08:45;4.938581;1.646193667
09/04/2022 09:00;4.938581;1.646193667
09/04/2022 09:15;4.938581;1.646193667
09/04/2022 09:30;4.938581;1.646193667
09/04/2022 09:45;4.938581;1.646193667
09/04/2022 10:00;4.938581;1.646193667
09/04/2022 10:15;4.938581;1.646193667
09/04/2022 10:30;4.938581;1.646193667
09/04/2022 10:45;4.938581;1.646193667
09/04/2022 11:00;5.977442;1.992480667
09/04/2022 11:15;5.977442;1.992480667
09/04/2022 11:30;5.977442;1.992480667
09/04/2022 11:45;2.863861;0.954620333
09/04/2022 12:00;2.863861;0.954620333
09/04/2022 12:15;2.863861;0.954620333
09/04/2022 12:30;6.646129;2.215376333
09/04/2022 12:45;6.646129;2.215376333
09/04/2022 13:00;6.646129;2.215376333
09/04/2022 13:15;8.112402;2.704134
09/04/2022 13:30;8.112402;2.704134
09/04/2022 13:45;8.112402;2.704134
09/04/2022 14:00;8.112402;2.704134
09/04/2022 14:15;8.112402;2.704134
09/04/2022 14:30;8.112402;2.704134
09/04/2022 14:45;8.112402;2.704134
09/04/2022 15:00;8.112402;2.704134
09/04/2022 15:15;8.112402;2.704134
09/04/2022 15:30;13.710086;4.570028667
09/04/2022 15:45;13.710086;4.570028667
09/04/2022 16:00;10.418814;3.472938
09/04/2022 16:15;10.418814;3.472938
09/04/2022 16:30;6.636545;2.212181667
09/04/2022 16:45;6.636545;2.212181667
09/04/2022 17:00;1.038861;0.346287
09/04/2022 17:15;1.038861;0.346287
09/04/2022 17:30;1.038861;0.346287
09/04/2022 17:45;1.038861;0.346287
09/04/2022 18:00;1.038861;0.346287
09/04/2022 18:15;1.038861;0.346287
09/04/2022 18:30;1.038861;0.346287
09/04/2022 18:45;1.038861;0.346287
09/04/2022 19:00;1.038861;0.346287
09/04/2022 19:15;1.038861;0.346287
09/04/2022 19:30;0;0
09/04/2022 19:45;0;0
09/04/2022 20:00;0;0
09/04/2022 20:15;0;0
09/04/2022 20:30;0;0
09/04/2022 20:45;0;0
09/04/2022 21:00;0;0
09/04/2022 21:15;0;0
09/04/2022 21:30;0;0
09/04/2022 21:45;0;0
09/04/2022 22:00;0;0
09/04/2022 22:15;0;0
09/04/2022 22:30;0;0
09/04/2022 22:45;0;0
09/04/2022 23:00;0;0
09/04/2022 23:15;0;0
09/04/2022 23:30;0;0
09/04/2022 23:45;0;0
10/04/2022 00:00;0;0
10/04/2022 00:15;0;0
10/04/2022 00:30;0;0
10/04/2022 00:45;0;0
10/04/2022 01:00;0;0
10/04/2022 01:15;0;0
10/04/2022 01:30;0;0
10/04/2022 01:45;0;0
10/04/2022 02:00;0;0
10/04/2022 02:15;0;0
10/04/2022 02:30;0;0
10/04/2022 02:45;0;0
10/04/2022 03:00;0;0
10/04/2022 03:15;0;0
10/04/2022 03:30;0;0
10/04/2022 03:45;0;0
10/04/2022 04:00;0;0
10/04/2022 04:15;0;0
10/04/2022 04:30;0;0
10/04/2022 04:45;0;0
10/04/2022 05:00;0;0
10/04/2022 05:15;0;0
10/04/2022 05:30;0;0
10/04/2022 05:45;0;0
10/04/2022 06:00;0;0
10/04/2022 06:15;0;0
10/04/2022 06:30;0;0
10/04/2022 06:45;0;0
10/04/2022 07:00;0;0
10/04/2022 07:15;0;0
10/04/2022 07:30;0;0
10/04/2022 07:45;0;0
10/04/2022 08:00;0;0
10/04/2022 08:15;0;0
10/04/2022 08:30;0;0
10/04/2022 08:45;0;0
10/04/2022 09:00;0;0
10/04/2022 09:15;0;0
10/04/2022 09:30;0;0
10/04/2022 09:45;0;0
10/04/2022 10:00;0;0
10/04/2022 10:15;0;0
10/04/2022 10:30;0;0
10/04/2022 10:45;0;0
10/04/2022 11:00;0;0
10/04/2022 11:15;0;0
10/04/2022 11:30;3.644252;1.214750667
10/04/2022 11:45;3.644252;1.214750667
10/04/2022 12:00;3.644252;1.214750667
10/04/2022 12:15;3.644252;1.214750667
10/04/2022 12:30;3.644252;1.214750667
10/04/2022 12:45;3.644252;1.214750667
10/04/2022 13:00;5.32526;1.775086667
10/04/2022 13:15;5.32526;1.775086667
10/04/2022 13:30;5.32526;1.775086667
10/04/2022 13:45;5.32526;1.775086667
10/04/2022 14:00;5.32526;1.775086667
10/04/2022 14:15;5.32526;1.775086667
10/04/2022 14:30;5.32526;1.775086667
10/04/2022 14:45;5.32526;1.775086667
10/04/2022 15:00;5.32526;1.775086667
10/04/2022 15:15;5.32526;1.775086667
10/04/2022 15:30;5.32526;1.775086667
10/04/2022 15:45;5.32526;1.775086667
10/04/2022 16:00;5.32526;1.775086667
10/04/2022 16:15;5.32526;1.775086667
10/04/2022 16:30;5.32526;1.775086667
10/04/2022 16:45;5.32526;1.775086667
10/04/2022 17:00;3.644252;1.214750667
10/04/2022 17:15;3.644252;1.214750667
10/04/2022 17:30;3.644252;1.214750667
10/04/2022 17:45;3.644252;1.214750667
10/04/2022 18:00;3.644252;1.214750667
10/04/2022 18:15;3.644252;1.214750667
10/04/2022 18:30;3.644252;1.214750667
10/04/2022 18:45;8.894172;2.964724
10/04/2022 19:00;8.894172;2.964724
10/04/2022 19:15;5.24992;1.749973333
10/04/2022 19:30;5.24992;1.749973333
10/04/2022 19:45;5.24992;1.749973333
10/04/2022 20:00;5.24992;1.749973333
10/04/2022 20:15;5.24992;1.749973333
10/04/2022 20:30;5.24992;1.749973333
10/04/2022 20:45;5.24992;1.749973333
10/04/2022 21:00;5.24992;1.749973333
10/04/2022 21:15;5.24992;1.749973333
10/04/2022 21:30;5.24992;1.749973333
10/04/2022 21:45;5.24992;1.749973333
10/04/2022 22:00;5.24992;1.749973333
10/04/2022 22:15;5.24992;1.749973333
10/04/2022 22:30;5.24992;1.749973333
10/04/2022 22:45;5.24992;1.749973333
10/04/2022 23:00;5.24992;1.749973333
10/04/2022 23:15;5.24992;1.749973333
10/04/2022 23:30;5.24992;1.749973333
10/04/2022 23:45;5.24992;1.749973333
11/04/2022 00:00;5.24992;1.749973333
11/04/2022 00:15;5.24992;1.749973333
11/04/2022 00:30;5.24992;1.749973333
11/04/2022 00:45;5.24992;1.749973333
11/04/2022 01:00;0;0
11/04/2022 01:15;0;0
11/04/2022 01:30;0;0
11/04/2022 01:45;0;0
11/04/2022 02:00;0;0
11/04/2022 02:15;0;0
11/04/2022 02:30;0;0
11/04/2022 02:45;0;0
11/04/2022 03:00;0;0
11/04/2022 03:15;0;0
11/04/2022 03:30;0;0
11/04/2022 03:45;0;0
11/04/2022 04:00;0;0
11/04/2022 04:15;0;0
11/04/2022 04:30;0;0
11/04/2022 04:45;0;0
11/04/2022 05:00;0;0
11/04/2022 05:15;0;0
11/04/2022 05:30;0;0
11/04/2022 05:45;0;0
11/04/2022 06:00;0;0
11/04/2022 06:15;0.682947;0.227649
11/04/2022 06:30;0.682947;0.227649
11/04/2022 06:45;2.313845;0.771281667
11/04/2022 07:00;11.432464;3.810821333
11/04/2022 07:15;12.474032;4.158010667
11/04/2022 07:30;24.122076;8.040692
11/04/2022 07:45;33.447368;11.14912267
11/04/2022 08:00;44.249851;14.74995033
11/04/2022 08:15;53.841235;17.94707833
11/04/2022 08:30;68.718776;22.90625867
11/04/2022 08:45;81.263526;27.087842
11/04/2022 09:00;88.199528;29.39984267
11/04/2022 09:15;88.199528;29.39984267
11/04/2022 09:30;88.199528;29.39984267
11/04/2022 09:45;88.199528;29.39984267
11/04/2022 10:00;88.199528;29.39984267
11/04/2022 10:15;88.199528;29.39984267
11/04/2022 10:30;88.199528;29.39984267
11/04/2022 10:45;88.199528;29.39984267
11/04/2022 11:00;88.199528;29.39984267
11/04/2022 11:15;88.199528;29.39984267
11/04/2022 11:30;88.199528;29.39984267
11/04/2022 11:45;88.199528;29.39984267
11/04/2022 12:00;88.199528;29.39984267
11/04/2022 12:15;88.199528;29.39984267
11/04/2022 12:30;88.199528;29.39984267
11/04/2022 12:45;88.199528;29.39984267
11/04/2022 13:00;88.199528;29.39984267
11/04/2022 13:15;88.199528;29.39984267
11/04/2022 13:30;84.507232;28.16907733
11/04/2022 13:45;85.673827;28.55794233
11/04/2022 14:00;96.172497;32.057499
11/04/2022 14:15;96.172497;32.057499
11/04/2022 14:30;96.172497;32.057499
11/04/2022 14:45;96.172497;32.057499
11/04/2022 15:00;96.172497;32.057499
11/04/2022 15:15;94.541599;31.51386633
11/04/2022 15:30;103.040955;34.346985
11/04/2022 15:45;103.040955;34.346985
11/04/2022 16:00;101.040088;33.68002933
11/04/2022 16:15;98.388323;32.79610767
11/04/2022 16:30;100.850297;33.61676567
11/04/2022 16:45;98.538892;32.84629733
11/04/2022 17:00;104.161266;34.720422
11/04/2022 17:15;111.677411;37.22580367
11/04/2022 17:30;91.532091;30.510697
11/04/2022 17:45;82.926224;27.64207467
11/04/2022 18:00;79.825045;26.60834833
11/04/2022 18:15;58.541804;19.51393467
11/04/2022 18:30;55.501168;18.50038933
11/04/2022 18:45;50.054464;16.68482133
11/04/2022 19:00;51.456867;17.152289
11/04/2022 19:15;37.956992;12.65233067
11/04/2022 19:30;28.350078;9.450026
11/04/2022 19:45;19.439199;6.479733
11/04/2022 20:00;17.958636;5.986212
11/04/2022 20:15;16.368306;5.456102
11/04/2022 20:30;15.389525;5.129841667
11/04/2022 20:45;10.345731;3.448577
11/04/2022 21:00;10.345731;3.448577
11/04/2022 21:15;8.668654;2.889551333
11/04/2022 21:30;6.630771;2.210257
11/04/2022 21:45;6.630771;2.210257
11/04/2022 22:00;6.630771;2.210257
11/04/2022 22:15;6.630771;2.210257
11/04/2022 22:30;0.563077;0.187692333
11/04/2022 22:45;0.563077;0.187692333
11/04/2022 23:00;0.563077;0.187692333
11/04/2022 23:15;0;0
11/04/2022 23:30;0;0
11/04/2022 23:45;1.7652;0.5884
12/04/2022 00:00;1.7652;0.5884
12/04/2022 00:15;1.7652;0.5884
12/04/2022 00:30;1.7652;0.5884
12/04/2022 00:45;1.7652;0.5884
12/04/2022 01:00;1.7652;0.5884
12/04/2022 01:15;1.7652;0.5884
12/04/2022 01:30;1.7652;0.5884
12/04/2022 01:45;1.7652;0.5884
12/04/2022 02:00;1.7652;0.5884
12/04/2022 02:15;0;0
12/04/2022 02:30;0;0
12/04/2022 02:45;0;0
12/04/2022 03:00;0;0
12/04/2022 03:15;0;0
12/04/2022 03:30;0;0
12/04/2022 03:45;0;0
12/04/2022 04:00;0;0
12/04/2022 04:15;0;0
12/04/2022 04:30;0;0
12/04/2022 04:45;0;0
12/04/2022 05:00;0;0
12/04/2022 05:15;0;0
12/04/2022 05:30;0;0
12/04/2022 05:45;0;0
12/04/2022 06:00;0;0
12/04/2022 06:15;0;0
12/04/2022 06:30;0;0
12/04/2022 06:45;4.616053;1.538684333
12/04/2022 07:00;14.307378;4.769126
12/04/2022 07:15;16.724981;5.574993667
12/04/2022 07:30;21.379685;7.126561667
12/04/2022 07:45;22.865045;7.621681667
12/04/2022 08:00;28.218754;9.406251333
12/04/2022 08:15;32.891572;10.96385733
12/04/2022 08:30;42.814123;14.27137433
12/04/2022 08:45;56.524963;18.84165433
12/04/2022 09:00;75.902752;25.30091733
12/04/2022 09:15;87.27645;29.09215
12/04/2022 09:30;87.27645;29.09215
12/04/2022 09:45;87.27645;29.09215
12/04/2022 10:00;87.27645;29.09215
12/04/2022 10:15;87.27645;29.09215
12/04/2022 10:30;87.27645;29.09215
12/04/2022 10:45;87.27645;29.09215
12/04/2022 11:00;87.27645;29.09215
12/04/2022 11:15;87.27645;29.09215
12/04/2022 11:30;87.27645;29.09215
12/04/2022 11:45;87.27645;29.09215
12/04/2022 12:00;86.114344;28.70478133
12/04/2022 12:15;77.944211;25.98140367
12/04/2022 12:30;74.335715;24.77857167
12/04/2022 12:45;74.35013;24.78337667
12/04/2022 13:00;72.716013;24.238671
12/04/2022 13:15;80.802537;26.934179
12/04/2022 13:30;89.904159;29.968053
12/04/2022 13:45;94.464174;31.488058
12/04/2022 14:00;89.873256;29.957752
12/04/2022 14:15;89.873256;29.957752
12/04/2022 14:30;85.964918;28.65497267
12/04/2022 14:45;94.144489;31.38149633
12/04/2022 15:00;94.144489;31.38149633
12/04/2022 15:15;94.144489;31.38149633
12/04/2022 15:30;91.24557;30.41519
12/04/2022 15:45;97.275031;32.42501033
12/04/2022 16:00;98.403681;32.801227
12/04/2022 16:15;93.077931;31.025977
12/04/2022 16:30;91.075428;30.358476
12/04/2022 16:45;84.00733;28.00244333
12/04/2022 17:00;88.963614;29.654538
12/04/2022 17:15;92.073927;30.691309
12/04/2022 17:30;78.030954;26.010318
12/04/2022 17:45;74.398722;24.799574
12/04/2022 18:00;69.575066;23.19168867
12/04/2022 18:15;61.131023;20.37700767
12/04/2022 18:30;56.815306;18.93843533
12/04/2022 18:45;44.520163;14.84005433
12/04/2022 19:00;42.262267;14.08742233
12/04/2022 19:15;29.117917;9.705972333
12/04/2022 19:30;23.31236;7.770786667
12/04/2022 19:45;23.31236;7.770786667
12/04/2022 20:00;17.273536;5.757845333
12/04/2022 20:15;17.273536;5.757845333
12/04/2022 20:30;14.163224;4.721074667
12/04/2022 20:45;13.333333;4.444444333
12/04/2022 21:00;10.910728;3.636909333
12/04/2022 21:15;10.910728;3.636909333
12/04/2022 21:30;10.910728;3.636909333
12/04/2022 21:45;10.910728;3.636909333
12/04/2022 22:00;10.910728;3.636909333
12/04/2022 22:15;10.910728;3.636909333
12/04/2022 22:30;10.910728;3.636909333
12/04/2022 22:45;10.910728;3.636909333
12/04/2022 23:00;10.910728;3.636909333
12/04/2022 23:15;10.910728;3.636909333
12/04/2022 23:30;10.910728;3.636909333
12/04/2022 23:45;10.910728;3.636909333
13/04/2022 00:00;10.910728;3.636909333
13/04/2022 00:15;10.910728;3.636909333
13/04/2022 00:30;10.910728;3.636909333
13/04/2022 00:45;6.512402;2.170800667
13/04/2022 01:00;1.361429;0.453809667
13/04/2022 01:15;0;0
13/04/2022 01:30;0;0
13/04/2022 01:45;0;0
13/04/2022 02:00;0;0
13/04/2022 02:15;0;0
13/04/2022 02:30;0;0
13/04/2022 02:45;0;0
13/04/2022 03:00;0;0
13/04/2022 03:15;0;0
13/04/2022 03:30;0;0
13/04/2022 03:45;0;0
13/04/2022 04:00;0;0
13/04/2022 04:15;0;0
13/04/2022 04:30;0;0
13/04/2022 04:45;0;0
13/04/2022 05:00;0;0
13/04/2022 05:15;0;0
13/04/2022 05:30;0;0
13/04/2022 05:45;0;0
13/04/2022 06:00;0;0
13/04/2022 06:15;0;0
13/04/2022 06:30;0;0
13/04/2022 06:45;0;0
13/04/2022 07:00;14.500958;4.833652667
13/04/2022 07:15;18.868994;6.289664667
13/04/2022 07:30;30.560183;10.18672767
13/04/2022 07:45;34.667743;11.55591433
13/04/2022 08:00;49.929862;16.64328733
13/04/2022 08:15;57.768082;19.25602733
13/04/2022 08:30;74.986728;24.995576
13/04/2022 08:45;97.56208;32.52069333
13/04/2022 09:00;97.56208;32.52069333
13/04/2022 09:15;97.56208;32.52069333
13/04/2022 09:30;97.56208;32.52069333
13/04/2022 09:45;97.56208;32.52069333
13/04/2022 10:00;95.449612;31.81653733
13/04/2022 10:15;94.338444;31.446148
13/04/2022 10:30;94.338444;31.446148
13/04/2022 10:45;94.338444;31.446148
13/04/2022 11:00;94.338444;31.446148
13/04/2022 11:15;94.338444;31.446148
13/04/2022 11:30;94.338444;31.446148
13/04/2022 11:45;94.338444;31.446148
13/04/2022 12:00;94.338444;31.446148
13/04/2022 12:15;94.338444;31.446148
13/04/2022 12:30;94.338444;31.446148
13/04/2022 12:45;91.406262;30.468754
13/04/2022 13:00;95.970903;31.990301
13/04/2022 13:15;95.013607;31.67120233
13/04/2022 13:30;97.863987;32.621329
13/04/2022 13:45;97.863987;32.621329
13/04/2022 14:00;95.534101;31.84470033
13/04/2022 14:15;101.456367;33.818789
13/04/2022 14:30;100.220877;33.406959
13/04/2022 14:45;104.859189;34.953063
13/04/2022 15:00;110.656689;36.885563
13/04/2022 15:15;107.790077;35.93002567
13/04/2022 15:30;106.976684;35.65889467
13/04/2022 15:45;106.976684;35.65889467
13/04/2022 16:00;107.209207;35.73640233
13/04/2022 16:15;108.438248;36.14608267
13/04/2022 16:30;108.699348;36.233116
13/04/2022 16:45;120.320616;40.106872
13/04/2022 17:00;120.320616;40.106872
13/04/2022 17:15;122.688285;40.896095
13/04/2022 17:30;100.071845;33.35728167
13/04/2022 17:45;89.984932;29.99497733
13/04/2022 18:00;80.38905;26.79635
13/04/2022 18:15;73.508538;24.502846
13/04/2022 18:30;58.854554;19.61818467
13/04/2022 18:45;42.431909;14.14396967
13/04/2022 19:00;31.36668;10.45556
13/04/2022 19:15;24.878442;8.292814
13/04/2022 19:30;21.902594;7.300864667
13/04/2022 19:45;14.255043;4.751681
13/04/2022 20:00;14.255043;4.751681
13/04/2022 20:15;13.980233;4.660077667
13/04/2022 20:30;12.885611;4.295203667
13/04/2022 20:45;12.285363;4.095121
13/04/2022 21:00;12.316867;4.105622333
13/04/2022 21:15;12.316867;4.105622333
13/04/2022 21:30;12.316867;4.105622333
13/04/2022 21:45;12.316867;4.105622333
13/04/2022 22:00;12.316867;4.105622333
13/04/2022 22:15;12.316867;4.105622333
13/04/2022 22:30;12.316867;4.105622333
13/04/2022 22:45;12.316867;4.105622333
13/04/2022 23:00;9.084951;3.028317
13/04/2022 23:15;9.084951;3.028317
13/04/2022 23:30;3.192142;1.064047333
13/04/2022 23:45;1.067925;0.355975
14/04/2022 00:00;1.067925;0.355975
14/04/2022 00:15;1.067925;0.355975
14/04/2022 00:30;1.067925;0.355975
14/04/2022 00:45;0;0
14/04/2022 01:00;0;0
14/04/2022 01:15;0;0
14/04/2022 01:30;0;0
14/04/2022 01:45;0;0
14/04/2022 02:00;0;0
14/04/2022 02:15;0;0
14/04/2022 02:30;0;0
14/04/2022 02:45;0;0
14/04/2022 03:00;0;0
14/04/2022 03:15;0;0
14/04/2022 03:30;0;0
14/04/2022 03:45;0;0
14/04/2022 04:00;0;0
14/04/2022 04:15;0;0
14/04/2022 04:30;0;0
14/04/2022 04:45;0;0
14/04/2022 05:00;0;0
14/04/2022 05:15;0;0
14/04/2022 05:30;0;0
14/04/2022 05:45;0;0
14/04/2022 06:00;0;0
14/04/2022 06:15;2.620902;0.873634
14/04/2022 06:30;2.620902;0.873634
14/04/2022 06:45;5.286516;1.762172
14/04/2022 07:00;10.773166;3.591055333
14/04/2022 07:15;17.826418;5.942139333
14/04/2022 07:30;22.638296;7.546098667
14/04/2022 07:45;24.486822;8.162274
14/04/2022 08:00;35.496525;11.832175
14/04/2022 08:15;43.48456;14.49485333
14/04/2022 08:30;61.966923;20.655641
14/04/2022 08:45;76.609623;25.536541
14/04/2022 09:00;91.5185;30.50616667
14/04/2022 09:15;91.5185;30.50616667
14/04/2022 09:30;95.962936;31.98764533
14/04/2022 09:45;95.962936;31.98764533
14/04/2022 10:00;95.962936;31.98764533
14/04/2022 10:15;95.962936;31.98764533
14/04/2022 10:30;95.962936;31.98764533
14/04/2022 10:45;95.962936;31.98764533
14/04/2022 11:00;95.962936;31.98764533
14/04/2022 11:15;95.962936;31.98764533
14/04/2022 11:30;92.820047;30.94001567
14/04/2022 11:45;92.820047;30.94001567
14/04/2022 12:00;92.820047;30.94001567
14/04/2022 12:15;92.820047;30.94001567
14/04/2022 12:30;91.538855;30.51295167
14/04/2022 12:45;89.186076;29.728692
14/04/2022 13:00;89.186076;29.728692
14/04/2022 13:15;85.13418;28.37806
14/04/2022 13:30;86.939488;28.97982933
14/04/2022 13:45;89.976588;29.992196
14/04/2022 14:00;91.559701;30.51990033
14/04/2022 14:15;91.559701;30.51990033
14/04/2022 14:30;91.559701;30.51990033
14/04/2022 14:45;91.559701;30.51990033
14/04/2022 15:00;91.559701;30.51990033
14/04/2022 15:15;92.411912;30.80397067
14/04/2022 15:30;92.411912;30.80397067
14/04/2022 15:45;93.20175;31.06725
14/04/2022 16:00;93.658873;31.21962433
14/04/2022 16:15;99.235813;33.07860433
14/04/2022 16:30;99.235813;33.07860433
14/04/2022 16:45;94.656497;31.55216567
14/04/2022 17:00;99.144829;33.04827633
14/04/2022 17:15;95.937309;31.979103
14/04/2022 17:30;88.991174;29.66372467
14/04/2022 17:45;83.137555;27.71251833
14/04/2022 18:00;71.219912;23.73997067
14/04/2022 18:15;64.690105;21.56336833
14/04/2022 18:30;44.901568;14.96718933
14/04/2022 18:45;37.574173;12.52472433
14/04/2022 19:00;31.386;10.462
14/04/2022 19:15;31.386;10.462
14/04/2022 19:30;35.740393;11.91346433
14/04/2022 19:45;27.495084;9.165028
14/04/2022 20:00;27.495084;9.165028
14/04/2022 20:15;27.495084;9.165028
14/04/2022 20:30;22.92962;7.643206667
14/04/2022 20:45;22.92962;7.643206667
14/04/2022 21:00;22.407362;7.469120667
14/04/2022 21:15;20.388362;6.796120667
14/04/2022 21:30;20.388362;6.796120667
14/04/2022 21:45;20.388362;6.796120667
14/04/2022 22:00;14.843598;4.947866
14/04/2022 22:15;14.843598;4.947866
14/04/2022 22:30;14.843598;4.947866
14/04/2022 22:45;14.843598;4.947866
14/04/2022 23:00;14.843598;4.947866
14/04/2022 23:15;14.069719;4.689906333
14/04/2022 23:30;14.069719;4.689906333
14/04/2022 23:45;8.603332;2.867777333
15/04/2022 00:00;7.57873;2.526243333
15/04/2022 00:15;7.57873;2.526243333
15/04/2022 00:30;7.57873;2.526243333
15/04/2022 00:45;7.57873;2.526243333
15/04/2022 01:00;7.57873;2.526243333
15/04/2022 01:15;1.807624;0.602541333
15/04/2022 01:30;1.807624;0.602541333
15/04/2022 01:45;1.807624;0.602541333
15/04/2022 02:00;1.807624;0.602541333
15/04/2022 02:15;1.807624;0.602541333
15/04/2022 02:30;1.807624;0.602541333
15/04/2022 02:45;1.807624;0.602541333
15/04/2022 03:00;1.807624;0.602541333
15/04/2022 03:15;1.807624;0.602541333
15/04/2022 03:30;1.807624;0.602541333
15/04/2022 03:45;1.807624;0.602541333
15/04/2022 04:00;1.807624;0.602541333
15/04/2022 04:15;1.807624;0.602541333
15/04/2022 04:30;1.807624;0.602541333
15/04/2022 04:45;1.807624;0.602541333
15/04/2022 05:00;1.807624;0.602541333
15/04/2022 05:15;1.807624;0.602541333
15/04/2022 05:30;1.807624;0.602541333
15/04/2022 05:45;1.807624;0.602541333
15/04/2022 06:00;1.807624;0.602541333
15/04/2022 06:15;1.807624;0.602541333
15/04/2022 06:30;1.807624;0.602541333
15/04/2022 06:45;5.148184;1.716061333
15/04/2022 07:00;8.015209;2.671736333
15/04/2022 07:15;6.207585;2.069195
15/04/2022 07:30;6.207585;2.069195
15/04/2022 07:45;6.207585;2.069195
15/04/2022 08:00;6.207585;2.069195
15/04/2022 08:15;6.207585;2.069195
15/04/2022 08:30;9.037909;3.012636333
15/04/2022 08:45;11.8181;3.939366667
15/04/2022 09:00;18.045965;6.015321667
15/04/2022 09:15;20.107566;6.702522
15/04/2022 09:30;29.775863;9.925287667
15/04/2022 09:45;35.517694;11.83923133
15/04/2022 10:00;35.517694;11.83923133
15/04/2022 10:15;38.275278;12.758426
15/04/2022 10:30;32.047413;10.682471
15/04/2022 10:45;32.047413;10.682471
15/04/2022 11:00;32.976341;10.99211367
15/04/2022 11:15;32.976341;10.99211367
15/04/2022 11:30;35.957278;11.98575933
15/04/2022 11:45;42.165651;14.055217
15/04/2022 12:00;44.540388;14.846796
15/04/2022 12:15;44.540388;14.846796
15/04/2022 12:30;43.378071;14.459357
15/04/2022 12:45;37.888851;12.629617
15/04/2022 13:00;29.848496;9.949498667
15/04/2022 13:15;29.848496;9.949498667
15/04/2022 13:30;32.80486;10.93495333
15/04/2022 13:45;32.413095;10.804365
15/04/2022 14:00;32.745045;10.915015
15/04/2022 14:15;38.864786;12.95492867
15/04/2022 14:30;37.060707;12.353569
15/04/2022 14:45;34.622147;11.54071567
15/04/2022 15:00;36.146111;12.04870367
15/04/2022 15:15;34.540402;11.51346733
15/04/2022 15:30;30.180583;10.06019433
15/04/2022 15:45;29.215361;9.738453667
15/04/2022 16:00;29.882991;9.960997
15/04/2022 16:15;26.542431;8.847477
15/04/2022 16:30;23.561494;7.853831333
15/04/2022 16:45;22.498549;7.499516333
15/04/2022 17:00;21.378549;7.126183
15/04/2022 17:15;16.40204;5.467346667
15/04/2022 17:30;13.890525;4.630175
15/04/2022 17:45;13.890525;4.630175
15/04/2022 18:00;7.770785;2.590261667
15/04/2022 18:15;7.770785;2.590261667
15/04/2022 18:30;4.814421;1.604807
15/04/2022 18:45;4.814421;1.604807
15/04/2022 19:00;4.814421;1.604807
15/04/2022 19:15;3.885493;1.295164333
15/04/2022 19:30;2.724196;0.908065333
15/04/2022 19:45;2.724196;0.908065333
15/04/2022 20:00;2.724196;0.908065333
15/04/2022 20:15;2.724196;0.908065333
15/04/2022 20:30;2.724196;0.908065333
15/04/2022 20:45;1.200232;0.400077333
15/04/2022 21:00;0.66763;0.222543333
15/04/2022 21:15;0.66763;0.222543333
15/04/2022 21:30;0.66763;0.222543333
15/04/2022 21:45;0.66763;0.222543333
15/04/2022 22:00;0.66763;0.222543333
15/04/2022 22:15;0.66763;0.222543333
15/04/2022 22:30;0.66763;0.222543333
15/04/2022 22:45;0.66763;0.222543333
15/04/2022 23:00;0.66763;0.222543333
