times_utc,Load (kW)
2019-08-07 15:00,112.254234
2019-08-07 15:15,110.863046
2019-08-07 15:30,108.278838
2019-08-07 15:45,103.871577
2019-08-07 16:00,100.419888
2019-08-07 16:15,93.20597
2019-08-07 16:30,81.478272
2019-08-07 16:45,60.475251
2019-08-07 17:00,52.302369
2019-08-07 17:15,41.817295
2019-08-07 17:30,32.318865
2019-08-07 17:45,26.292414
2019-08-07 18:00,16.957798
2019-08-07 18:15,12.354555
2019-08-07 18:30,11.445424
2019-08-07 18:45,10.18726
2019-08-07 19:00,8.480906
2019-08-07 19:15,5.997815
2019-08-07 19:30,0
2019-08-07 19:45,0
2019-08-07 20:00,0
2019-08-07 20:15,0
2019-08-07 20:30,0
2019-08-07 20:45,0
2019-08-07 21:00,0
2019-08-07 21:15,0
2019-08-07 21:30,0
2019-08-07 21:45,0
2019-08-07 22:00,0
2019-08-07 22:15,0
2019-08-07 22:30,0
2019-08-07 22:45,2.801463
2019-08-07 23:00,2.801463
2019-08-07 23:15,2.801463
2019-08-07 23:30,2.801463
2019-08-07 23:45,2.801463
2019-08-08 00:00,2.801463
2019-08-08 00:15,2.801463
2019-08-08 00:30,2.801463
2019-08-08 00:45,0
2019-08-08 01:00,0
2019-08-08 01:15,0
2019-08-08 01:30,0
2019-08-08 01:45,0
2019-08-08 02:00,0
2019-08-08 02:15,0
2019-08-08 02:30,0
2019-08-08 02:45,0
2019-08-08 03:00,0
2019-08-08 03:15,0
2019-08-08 03:30,0
2019-08-08 03:45,0
2019-08-08 04:00,0
2019-08-08 04:15,0
2019-08-08 04:30,0
2019-08-08 04:45,0
2019-08-08 05:00,0
2019-08-08 05:15,0.000000223033
2019-08-08 05:30,0.000000223033
2019-08-08 05:45,1.960676
2019-08-08 06:00,6.158176
2019-08-08 06:15,10.256375
2019-08-08 06:30,24.80999
2019-08-08 06:45,39.048219
2019-08-08 07:00,44.756133
2019-08-08 07:15,68.321405
2019-08-08 07:30,85.687881
2019-08-08 07:45,99.79302
2019-08-08 08:00,102.539927
2019-08-08 08:15,102.539927
2019-08-08 08:30,102.539927
2019-08-08 08:45,102.539927
2019-08-08 09:00,102.539927
2019-08-08 09:15,102.539927
2019-08-08 09:30,108.338866
2019-08-08 09:45,108.338866
2019-08-08 10:00,108.338866
2019-08-08 10:15,106.63844
2019-08-08 10:30,106.63844
2019-08-08 10:45,112.322401
2019-08-08 11:00,112.322401
2019-08-08 11:15,107.328637
2019-08-08 11:30,108.115995
2019-08-08 11:45,99.517632
2019-08-08 12:00,106.00511
2019-08-08 12:15,112.253429
2019-08-08 12:30,111.050116
2019-08-08 12:45,111.050116
2019-08-08 13:00,110.634143
2019-08-08 13:15,110.634143
2019-08-08 13:30,105.286232
2019-08-08 13:45,110.143035
2019-08-08 14:00,109.090764
2019-08-08 14:15,113.464637
2019-08-08 14:30,111.8614
2019-08-08 14:45,122.524689
2019-08-08 15:00,120.746849
2019-08-08 15:15,124.682208
2019-08-08 15:30,128.281282
2019-08-08 15:45,125.626134
2019-08-08 16:00,125.959634
2019-08-08 16:15,120.325786
2019-08-08 16:30,106.28772
2019-08-08 16:45,99.172405
2019-08-08 17:00,94.446094
2019-08-08 17:15,90.487831
2019-08-08 17:30,75.879333
2019-08-08 17:45,60.24121
2019-08-08 18:00,52.953332
2019-08-08 18:15,49.55718
2019-08-08 18:30,35.135535
2019-08-08 18:45,31.787053
2019-08-08 19:00,23.063557
2019-08-08 19:15,17.794187
2019-08-08 19:30,14.18628
2019-08-08 19:45,11.057391
2019-08-08 20:00,12.679939
2019-08-08 20:15,6.431619
2019-08-08 20:30,6.431619
2019-08-08 20:45,6.431619
2019-08-08 21:00,6.431619
2019-08-08 21:15,6.431619
2019-08-08 21:30,6.431619
2019-08-08 21:45,6.431619
2019-08-08 22:00,6.431619
2019-08-08 22:15,1.622547
2019-08-08 22:30,1.622547
2019-08-08 22:45,1.622547
2019-08-08 23:00,1.622547
2019-08-08 23:15,1.622547
2019-08-08 23:30,0
2019-08-08 23:45,0
2019-08-09 00:00,0
2019-08-09 00:15,0
2019-08-09 00:30,0
2019-08-09 00:45,0
2019-08-09 01:00,0
2019-08-09 01:15,0
2019-08-09 01:30,0
2019-08-09 01:45,0
2019-08-09 02:00,0
2019-08-09 02:15,0
2019-08-09 02:30,0
2019-08-09 02:45,0
2019-08-09 03:00,0
2019-08-09 03:15,0
2019-08-09 03:30,0
2019-08-09 03:45,0
2019-08-09 04:00,0
2019-08-09 04:15,0
2019-08-09 04:30,0
2019-08-09 04:45,0
2019-08-09 05:00,0
2019-08-09 05:15,1.628421
2019-08-09 05:30,1.628421
2019-08-09 05:45,4.106619
2019-08-09 06:00,8.115999
2019-08-09 06:15,19.866457
2019-08-09 06:30,26.287296
2019-08-09 06:45,30.072939
2019-08-09 07:00,41.941895
2019-08-09 07:15,55.011885
2019-08-09 07:30,88.656203
2019-08-09 07:45,105.102436
2019-08-09 08:00,105.102436
2019-08-09 08:15,105.102436
2019-08-09 08:30,105.102436
2019-08-09 08:45,105.102436
2019-08-09 09:00,105.102436
2019-08-09 09:15,105.102436
2019-08-09 09:30,105.102436
2019-08-09 09:45,102.485103
2019-08-09 10:00,102.485103
2019-08-09 10:15,102.485103
2019-08-09 10:30,102.485103
2019-08-09 10:45,102.485103
2019-08-09 11:00,102.485103
2019-08-09 11:15,102.485103
2019-08-09 11:30,101.376577
2019-08-09 11:45,94.007905
2019-08-09 12:00,87.637245
2019-08-09 12:15,87.637245
2019-08-09 12:30,90.046818
2019-08-09 12:45,93.759917
2019-08-09 13:00,93.759917
2019-08-09 13:15,86.351117
2019-08-09 13:30,94.999444
2019-08-09 13:45,96.557466
2019-08-09 14:00,100.287752
2019-08-09 14:15,103.750014
2019-08-09 14:30,107.594185
2019-08-09 14:45,104.750796
2019-08-09 15:00,111.28364
2019-08-09 15:15,101.76803
2019-08-09 15:30,105.66777
2019-08-09 15:45,101.449608
2019-08-09 16:00,91.691182
2019-08-09 16:15,90.84583
2019-08-09 16:30,85.46018
2019-08-09 16:45,81.308325
2019-08-09 17:00,63.787785
2019-08-09 17:15,38.09274
2019-08-09 17:30,20.413491
2019-08-09 17:45,14.799614
2019-08-09 18:00,14.799614
2019-08-09 18:15,14.799614
2019-08-09 18:30,11.684246
2019-08-09 18:45,11.684246
2019-08-09 19:00,11.684246
2019-08-09 19:15,9.924014
2019-08-09 19:30,9.924014
2019-08-09 19:45,9.924014
2019-08-09 20:00,9.924014
2019-08-09 20:15,9.071119
2019-08-09 20:30,9.071119
2019-08-09 20:45,9.071119
2019-08-09 21:00,7.979831
2019-08-09 21:15,7.979831
2019-08-09 21:30,7.979831
2019-08-09 21:45,7.979831
2019-08-09 22:00,7.979831
2019-08-09 22:15,7.979831
2019-08-09 22:30,7.979831
2019-08-09 22:45,5.807831
2019-08-09 23:00,5.807831
2019-08-09 23:15,5.807831
2019-08-09 23:30,5.807831
2019-08-09 23:45,5.807831
2019-08-10 00:00,5.807831
2019-08-10 00:15,5.807831
2019-08-10 00:30,5.807831
2019-08-10 00:45,0
2019-08-10 01:00,0
2019-08-10 01:15,0
2019-08-10 01:30,0
2019-08-10 01:45,0
2019-08-10 02:00,0
2019-08-10 02:15,0
2019-08-10 02:30,0
2019-08-10 02:45,0
2019-08-10 03:00,0
2019-08-10 03:15,0
2019-08-10 03:30,0
2019-08-10 03:45,0
2019-08-10 04:00,0
2019-08-10 04:15,0
2019-08-10 04:30,0
2019-08-10 04:45,0
2019-08-10 05:00,0
2019-08-10 05:15,0
2019-08-10 05:30,0
2019-08-10 05:45,0
2019-08-10 06:00,0
2019-08-10 06:15,0
2019-08-10 06:30,0
2019-08-10 06:45,0
2019-08-10 07:00,0
2019-08-10 07:15,0
2019-08-10 07:30,0
2019-08-10 07:45,3.420968
2019-08-10 08:00,3.420968
2019-08-10 08:15,3.420968
2019-08-10 08:30,3.420968
2019-08-10 08:45,3.420968
2019-08-10 09:00,3.420968
2019-08-10 09:15,3.420968
2019-08-10 09:30,3.420968
2019-08-10 09:45,5.817465
2019-08-10 10:00,7.84577
2019-08-10 10:15,7.84577
2019-08-10 10:30,7.84577
2019-08-10 10:45,7.84577
2019-08-10 11:00,2.028305
2019-08-10 11:15,2.028305
2019-08-10 11:30,2.028305
2019-08-10 11:45,2.028305
2019-08-10 12:00,2.028305
2019-08-10 12:15,2.028305
2019-08-10 12:30,2.028305
2019-08-10 12:45,2.028305
2019-08-10 13:00,2.028305
2019-08-10 13:15,3.840578
2019-08-10 13:30,3.840578
2019-08-10 13:45,3.840578
2019-08-10 14:00,4.979734
2019-08-10 14:15,4.979734
2019-08-10 14:30,4.979734
2019-08-10 14:45,5.62062
2019-08-10 15:00,5.62062
2019-08-10 15:15,5.62062
2019-08-10 15:30,5.62062
2019-08-10 15:45,2.669191
2019-08-10 16:00,0.000000640886
2019-08-10 16:15,0.000000640886
2019-08-10 16:30,0.000000640886
2019-08-10 16:45,0.000000640886
2019-08-10 17:00,0.000000640886
2019-08-10 17:15,0.000000640886
2019-08-10 17:30,0.000000640886
2019-08-10 17:45,0.000000640886
2019-08-10 18:00,0.000000640886
2019-08-10 18:15,0.000000640886
2019-08-10 18:30,0.000000640886
2019-08-10 18:45,0.000000640886
2019-08-10 19:00,0.000000640886
2019-08-10 19:15,0.000000640886
2019-08-10 19:30,0.000000640886
2019-08-10 19:45,0.000000640886
2019-08-10 20:00,0.000000640886
2019-08-10 20:15,0.000000640886
2019-08-10 20:30,0.000000640886
2019-08-10 20:45,0.000000640886
2019-08-10 21:00,0.000000640886
2019-08-10 21:15,0.000000640886
2019-08-10 21:30,0.000000640886
2019-08-10 21:45,0.000000640886
2019-08-10 22:00,0.000000640886
2019-08-10 22:15,0.000000640886
2019-08-10 22:30,0.000000640886
2019-08-10 22:45,0.000000640886
2019-08-10 23:00,0.000000640886
2019-08-10 23:15,0.000000640886
2019-08-10 23:30,0.000000640886
2019-08-10 23:45,0.000000640886
2019-08-11 00:00,0.000000640886
2019-08-11 00:15,0.000000640886
2019-08-11 00:30,0
2019-08-11 00:45,0
2019-08-11 01:00,0
2019-08-11 01:15,0
2019-08-11 01:30,0
2019-08-11 01:45,0
2019-08-11 02:00,0
2019-08-11 02:15,0
2019-08-11 02:30,0
2019-08-11 02:45,0
2019-08-11 03:00,0
2019-08-11 03:15,0
2019-08-11 03:30,0
2019-08-11 03:45,0
2019-08-11 04:00,0
2019-08-11 04:15,0
2019-08-11 04:30,0
2019-08-11 04:45,0
2019-08-11 05:00,0
2019-08-11 05:15,0
2019-08-11 05:30,0
2019-08-11 05:45,0
2019-08-11 06:00,0
2019-08-11 06:15,0
2019-08-11 06:30,0
2019-08-11 06:45,0
2019-08-11 07:00,0
2019-08-11 07:15,0
2019-08-11 07:30,0
2019-08-11 07:45,0
2019-08-11 08:00,0
2019-08-11 08:15,0
2019-08-11 08:30,0
2019-08-11 08:45,0
2019-08-11 09:00,0
2019-08-11 09:15,0
2019-08-11 09:30,0
2019-08-11 09:45,0
2019-08-11 10:00,0
2019-08-11 10:15,0
2019-08-11 10:30,0
2019-08-11 10:45,0
2019-08-11 11:00,0
2019-08-11 11:15,0
2019-08-11 11:30,0.000000712405
2019-08-11 11:45,0.000000712405
2019-08-11 12:00,0.000000712405
2019-08-11 12:15,0.000000712405
2019-08-11 12:30,0.000000712405
2019-08-11 12:45,0.000000712405
2019-08-11 13:00,0.000000712405
2019-08-11 13:15,0.000000712405
2019-08-11 13:30,0.000000712405
2019-08-11 13:45,0.000000712405
2019-08-11 14:00,0.000000712405
2019-08-11 14:15,0.000000712405
2019-08-11 14:30,0.000000712405
2019-08-11 14:45,0.000000712405
2019-08-11 15:00,0.000000712405
2019-08-11 15:15,0.000000712405
2019-08-11 15:30,0.000000712405
2019-08-11 15:45,0.000000712405
2019-08-11 16:00,0.000000712405
2019-08-11 16:15,0.000000712405
2019-08-11 16:30,0.000000712405
2019-08-11 16:45,0.000000712405
2019-08-11 17:00,0.000000712405
2019-08-11 17:15,0.000000712405
2019-08-11 17:30,0.000000712405
2019-08-11 17:45,0.000000712405
2019-08-11 18:00,0.000000712405
2019-08-11 18:15,0.000000712405
2019-08-11 18:30,0.000000712405
2019-08-11 18:45,0.000000712405
2019-08-11 19:00,0.000000712405
2019-08-11 19:15,0.000000712405
2019-08-11 19:30,0.000000712405
2019-08-11 19:45,0.000000712405
2019-08-11 20:00,0.000000712405
2019-08-11 20:15,0.000000712405
2019-08-11 20:30,0.000000712405
2019-08-11 20:45,0.000000712405
2019-08-11 21:00,0.000000712405
2019-08-11 21:15,0.000000712405
2019-08-11 21:30,0.000000712405
2019-08-11 21:45,0.000000712405
2019-08-11 22:00,0.000000712405
2019-08-11 22:15,0
2019-08-11 22:30,0
2019-08-11 22:45,0
2019-08-11 23:00,0
2019-08-11 23:15,0
2019-08-11 23:30,0
2019-08-11 23:45,0
2019-08-12 00:00,0
2019-08-12 00:15,0
2019-08-12 00:30,0
2019-08-12 00:45,0
2019-08-12 01:00,0
2019-08-12 01:15,0
2019-08-12 01:30,0
2019-08-12 01:45,0
2019-08-12 02:00,0
2019-08-12 02:15,0
2019-08-12 02:30,0
2019-08-12 02:45,0
2019-08-12 03:00,0
2019-08-12 03:15,0
2019-08-12 03:30,0
2019-08-12 03:45,0
2019-08-12 04:00,0
2019-08-12 04:15,0
2019-08-12 04:30,0
2019-08-12 04:45,2.842849
2019-08-12 05:00,4.269493
2019-08-12 05:15,4.269493
2019-08-12 05:30,4.269493
2019-08-12 05:45,5.247176
2019-08-12 06:00,6.965201
2019-08-12 06:15,12.422249
2019-08-12 06:30,19.868626
2019-08-12 06:45,31.050666
2019-08-12 07:00,48.457432
2019-08-12 07:15,63.448005
2019-08-12 07:30,96.425648
2019-08-12 07:45,104.726559
2019-08-12 08:00,104.726559
2019-08-12 08:15,104.726559
2019-08-12 08:30,104.726559
2019-08-12 08:45,104.726559
2019-08-12 09:00,104.726559
2019-08-12 09:15,104.726559
2019-08-12 09:30,104.726559
2019-08-12 09:45,104.726559
2019-08-12 10:00,104.726559
2019-08-12 10:15,104.726559
2019-08-12 10:30,104.726559
2019-08-12 10:45,104.726559
2019-08-12 11:00,104.726559
2019-08-12 11:15,99.809041
2019-08-12 11:30,101.533053
2019-08-12 11:45,100.197183
2019-08-12 12:00,102.343336
2019-08-12 12:15,102.343336
2019-08-12 12:30,95.817222
2019-08-12 12:45,101.821249
2019-08-12 13:00,101.821249
2019-08-12 13:15,101.821249
2019-08-12 13:30,101.821249
2019-08-12 13:45,101.821249
2019-08-12 14:00,97.173488
2019-08-12 14:15,95.510447
2019-08-12 14:30,100.433503
2019-08-12 14:45,100.423319
2019-08-12 15:00,95.988791
2019-08-12 15:15,98.660962
2019-08-12 15:30,100.266288
2019-08-12 15:45,97.24473
2019-08-12 16:00,95.622931
2019-08-12 16:15,96.732245
2019-08-12 16:30,84.692222
2019-08-12 16:45,77.663961
2019-08-12 17:00,75.762149
2019-08-12 17:15,61.345443
2019-08-12 17:30,44.493101
2019-08-12 17:45,31.13959
2019-08-12 18:00,28.026724
2019-08-12 18:15,20.681219
2019-08-12 18:30,9.941785
2019-08-12 18:45,9.261728
2019-08-12 19:00,9.261728
2019-08-12 19:15,6.157598
2019-08-12 19:30,0
2019-08-12 19:45,2.578723
2019-08-12 20:00,2.578723
2019-08-12 20:15,2.578723
2019-08-12 20:30,2.578723
2019-08-12 20:45,2.578723
2019-08-12 21:00,2.578723
2019-08-12 21:15,2.578723
2019-08-12 21:30,2.578723
2019-08-12 21:45,2.578723
2019-08-12 22:00,2.578723
2019-08-12 22:15,0
2019-08-12 22:30,0
2019-08-12 22:45,0
2019-08-12 23:00,0
2019-08-12 23:15,0
2019-08-12 23:30,0
2019-08-12 23:45,0
2019-08-13 00:00,0
2019-08-13 00:15,0
2019-08-13 00:30,0
2019-08-13 00:45,0
2019-08-13 01:00,0
2019-08-13 01:15,0
2019-08-13 01:30,0
2019-08-13 01:45,0
2019-08-13 02:00,0
2019-08-13 02:15,0
2019-08-13 02:30,0
2019-08-13 02:45,0
2019-08-13 03:00,0
2019-08-13 03:15,0
2019-08-13 03:30,0
2019-08-13 03:45,0
2019-08-13 04:00,0
2019-08-13 04:15,0
2019-08-13 04:30,0
2019-08-13 04:45,2.890365
2019-08-13 05:00,2.890365
2019-08-13 05:15,2.890365
2019-08-13 05:30,2.890365
2019-08-13 05:45,4.914652
2019-08-13 06:00,6.896969
2019-08-13 06:15,13.044736
2019-08-13 06:30,19.587468
2019-08-13 06:45,26.261327
2019-08-13 07:00,33.304326
2019-08-13 07:15,43.412181
2019-08-13 07:30,64.281077
2019-08-13 07:45,84.394629
2019-08-13 08:00,84.394629
2019-08-13 08:15,84.394629
2019-08-13 08:30,84.394629
2019-08-13 08:45,84.394629
2019-08-13 09:00,84.394629
2019-08-13 09:15,84.394629
2019-08-13 09:30,84.394629
2019-08-13 09:45,84.394629
2019-08-13 10:00,84.394629
2019-08-13 10:15,84.394629
2019-08-13 10:30,84.394629
2019-08-13 10:45,82.662313
2019-08-13 11:00,85.365664
2019-08-13 11:15,84.392202
2019-08-13 11:30,79.967021
2019-08-13 11:45,79.342639
2019-08-13 12:00,80.256363
2019-08-13 12:15,80.256363
2019-08-13 12:30,80.256363
2019-08-13 12:45,80.256363
2019-08-13 13:00,80.256363
2019-08-13 13:15,80.256363
2019-08-13 13:30,80.256363
2019-08-13 13:45,79.433461
2019-08-13 14:00,84.157404
2019-08-13 14:15,81.178627
2019-08-13 14:30,84.211886
2019-08-13 14:45,84.211886
2019-08-13 15:00,84.211886
2019-08-13 15:15,79.853598
2019-08-13 15:30,85.463654
2019-08-13 15:45,91.208404
2019-08-13 16:00,95.165168
2019-08-13 16:15,91.745303
2019-08-13 16:30,78.054895
2019-08-13 16:45,79.640391
2019-08-13 17:00,67.457858
2019-08-13 17:15,54.951153
2019-08-13 17:30,44.742347
2019-08-13 17:45,34.418284
2019-08-13 18:00,34.646493
2019-08-13 18:15,36.749868
2019-08-13 18:30,24.583496
2019-08-13 18:45,21.005803
2019-08-13 19:00,17.990037
2019-08-13 19:15,15.279172
2019-08-13 19:30,12.915026
2019-08-13 19:45,10.489274
2019-08-13 20:00,16.039805
2019-08-13 20:15,12.08155
2019-08-13 20:30,7.653906
2019-08-13 20:45,7.653906
2019-08-13 21:00,5.550531
2019-08-13 21:15,5.550531
2019-08-13 21:30,5.550531
2019-08-13 21:45,5.550531
2019-08-13 22:00,5.550531
2019-08-13 22:15,5.550531
2019-08-13 22:30,5.550531
2019-08-13 22:45,5.550531
2019-08-13 23:00,5.550531
2019-08-13 23:15,5.550531
2019-08-13 23:30,5.550531
2019-08-13 23:45,0
2019-08-14 00:00,0
2019-08-14 00:15,0
2019-08-14 00:30,0
2019-08-14 00:45,0
2019-08-14 01:00,0
2019-08-14 01:15,0
2019-08-14 01:30,0
2019-08-14 01:45,0
2019-08-14 02:00,0
2019-08-14 02:15,0
2019-08-14 02:30,0
2019-08-14 02:45,0
2019-08-14 03:00,0
2019-08-14 03:15,0
2019-08-14 03:30,0
2019-08-14 03:45,0
2019-08-14 04:00,0
2019-08-14 04:15,0
2019-08-14 04:30,0
2019-08-14 04:45,5.020948
2019-08-14 05:00,5.020948
2019-08-14 05:15,5.020948
2019-08-14 05:30,5.020948
2019-08-14 05:45,5.579844
2019-08-14 06:00,9.15157
2019-08-14 06:15,15.288854
2019-08-14 06:30,24.02028
2019-08-14 06:45,27.69972
2019-08-14 07:00,40.174566
2019-08-14 07:15,57.231723
2019-08-14 07:30,92.488268
2019-08-14 07:45,95.400811
2019-08-14 08:00,95.400811
2019-08-14 08:15,95.400811
2019-08-14 08:30,95.400811
2019-08-14 08:45,95.400811
2019-08-14 09:00,95.400811
2019-08-14 09:15,91.595811
2019-08-14 09:30,97.926701
2019-08-14 09:45,97.926701
2019-08-14 10:00,97.926701
2019-08-14 10:15,95.811397
2019-08-14 10:30,97.472709
2019-08-14 10:45,97.472709
2019-08-14 11:00,97.472709
2019-08-14 11:15,97.472709
2019-08-14 11:30,97.193079
2019-08-14 11:45,99.128972
2019-08-14 12:00,99.444637
2019-08-14 12:15,99.444637
2019-08-14 12:30,96.656103
2019-08-14 12:45,100.559508
2019-08-14 13:00,100.559508
2019-08-14 13:15,98.506213
2019-08-14 13:30,101.969236
2019-08-14 13:45,101.969236
2019-08-14 14:00,100.289642
2019-08-14 14:15,103.557002
2019-08-14 14:30,103.557002
2019-08-14 14:45,103.557002
2019-08-14 15:00,103.557002
2019-08-14 15:15,96.063747
2019-08-14 15:30,96.594315
2019-08-14 15:45,92.441555
2019-08-14 16:00,89.021503
2019-08-14 16:15,90.660564
2019-08-14 16:30,82.095076
2019-08-14 16:45,70.781964
2019-08-14 17:00,66.44329
2019-08-14 17:15,66.007048
2019-08-14 17:30,64.659514
2019-08-14 17:45,59.278382
2019-08-14 18:00,40.962392
2019-08-14 18:15,38.483285
2019-08-14 18:30,26.377862
2019-08-14 18:45,18.542489
2019-08-14 19:00,18.542489
2019-08-14 19:15,15.314702
2019-08-14 19:30,17.114111
2019-08-14 19:45,17.114111
2019-08-14 20:00,11.908307
2019-08-14 20:15,11.908307
2019-08-14 20:30,5.423647
2019-08-14 20:45,5.423647
2019-08-14 21:00,5.423647
2019-08-14 21:15,8.734147
2019-08-14 21:30,8.734147
2019-08-14 21:45,5.423647
2019-08-14 22:00,6.484712
2019-08-14 22:15,6.484712
2019-08-14 22:30,6.484712
2019-08-14 22:45,6.484712
2019-08-14 23:00,4.685304
2019-08-14 23:15,4.685304
2019-08-14 23:30,4.685304
2019-08-14 23:45,4.685304
2019-08-15 00:00,4.685304
2019-08-15 00:15,2.322654
2019-08-15 00:30,1.401564
2019-08-15 00:45,1.401564
2019-08-15 01:00,1.401564
2019-08-15 01:15,1.401564
2019-08-15 01:30,1.401564
2019-08-15 01:45,1.401564
2019-08-15 02:00,1.401564
2019-08-15 02:15,1.401564
2019-08-15 02:30,1.401564
2019-08-15 02:45,1.401564
2019-08-15 03:00,1.401564
2019-08-15 03:15,1.401564
2019-08-15 03:30,1.401564
2019-08-15 03:45,1.401564
2019-08-15 04:00,1.401564
2019-08-15 04:15,1.401564
2019-08-15 04:30,1.401564
2019-08-15 04:45,1.401564
2019-08-15 05:00,1.664141
2019-08-15 05:15,1.664141
2019-08-15 05:30,3.033607
2019-08-15 05:45,3.033607
2019-08-15 06:00,7.795202
2019-08-15 06:15,11.59105
2019-08-15 06:30,22.700693
2019-08-15 06:45,30.351056
2019-08-15 07:00,41.174745
2019-08-15 07:15,54.534444
2019-08-15 07:30,61.984574
2019-08-15 07:45,82.41844
2019-08-15 08:00,82.863064
2019-08-15 08:15,86.625082
2019-08-15 08:30,86.625082
2019-08-15 08:45,86.625082
2019-08-15 09:00,86.625082
2019-08-15 09:15,86.625082
2019-08-15 09:30,86.625082
2019-08-15 09:45,86.625082
2019-08-15 10:00,86.625082
2019-08-15 10:15,86.625082
2019-08-15 10:30,86.625082
2019-08-15 10:45,86.625082
2019-08-15 11:00,86.625082
2019-08-15 11:15,86.625082
2019-08-15 11:30,86.625082
2019-08-15 11:45,81.221242
2019-08-15 12:00,81.221242
2019-08-15 12:15,83.453934
2019-08-15 12:30,84.626265
2019-08-15 12:45,80.321148
2019-08-15 13:00,81.994903
2019-08-15 13:15,80.159533
2019-08-15 13:30,86.073777
2019-08-15 13:45,86.073777
2019-08-15 14:00,86.073777
2019-08-15 14:15,86.073777
2019-08-15 14:30,83.68233
2019-08-15 14:45,89.950623
2019-08-15 15:00,89.950623
2019-08-15 15:15,85.821564
2019-08-15 15:30,84.380644
2019-08-15 15:45,96.039055
2019-08-15 16:00,116.089106
2019-08-15 16:15,94.919463
2019-08-15 16:30,94.81056
2019-08-15 16:45,87.513917
2019-08-15 17:00,79.261452
2019-08-15 17:15,71.880132
2019-08-15 17:30,64.274018
2019-08-15 17:45,59.818495
2019-08-15 18:00,53.630259
2019-08-15 18:15,35.166588
2019-08-15 18:30,33.303915
2019-08-15 18:45,18.458079
2019-08-15 19:00,15.272947
2019-08-15 19:15,9.165693
2019-08-15 19:30,15.130233
2019-08-15 19:45,15.130233
2019-08-15 20:00,15.130233
2019-08-15 20:15,14.067124
2019-08-15 20:30,7.959241
2019-08-15 20:45,7.959241
2019-08-15 21:00,7.959241
2019-08-15 21:15,7.959241
2019-08-15 21:30,7.959241
2019-08-15 21:45,7.959241
2019-08-15 22:00,7.959241
2019-08-15 22:15,7.959241
2019-08-15 22:30,7.959241
2019-08-15 22:45,7.959241
2019-08-15 23:00,7.959241
2019-08-15 23:15,7.959241
2019-08-15 23:30,7.959241
2019-08-15 23:45,0
2019-08-16 00:00,0
2019-08-16 00:15,0
2019-08-16 00:30,0
2019-08-16 00:45,0
2019-08-16 01:00,0
2019-08-16 01:15,0
2019-08-16 01:30,0
2019-08-16 01:45,0
2019-08-16 02:00,0
2019-08-16 02:15,0
2019-08-16 02:30,0
2019-08-16 02:45,0
2019-08-16 03:00,0
2019-08-16 03:15,0
2019-08-16 03:30,0
2019-08-16 03:45,0
2019-08-16 04:00,0
2019-08-16 04:15,0
2019-08-16 04:30,0
2019-08-16 04:45,0
2019-08-16 05:00,0
2019-08-16 05:15,0
2019-08-16 05:30,3.908228
2019-08-16 05:45,3.908228
2019-08-16 06:00,10.17444
2019-08-16 06:15,10.17444
2019-08-16 06:30,10.837838
2019-08-16 06:45,15.739353
2019-08-16 07:00,16.731661
2019-08-16 07:15,17.58205
2019-08-16 07:30,21.423133
2019-08-16 07:45,23.379949
2019-08-16 08:00,24.807641
2019-08-16 08:15,26.660229
2019-08-16 08:30,21.432921
2019-08-16 08:45,26.410955
2019-08-16 09:00,28.241226
2019-08-16 09:15,31.484762
2019-08-16 09:30,32.934148
2019-08-16 09:45,34.599733
2019-08-16 10:00,29.698218
2019-08-16 10:15,29.698218
2019-08-16 10:30,29.698218
2019-08-16 10:45,31.430798
2019-08-16 11:00,29.57821
2019-08-16 11:15,29.57821
2019-08-16 11:30,29.57821
2019-08-16 11:45,29.57821
2019-08-16 12:00,29.57821
2019-08-16 12:15,34.165836
2019-08-16 12:30,34.165836
2019-08-16 12:45,32.456686
2019-08-16 13:00,40.694026
2019-08-16 13:15,40.694026
2019-08-16 13:30,40.694026
2019-08-16 13:45,39.333916
2019-08-16 14:00,39.333916
2019-08-16 14:15,39.333916
2019-08-16 14:30,42.580943
2019-08-16 14:45,40.901904
2019-08-16 15:00,38.7797
2019-08-16 15:15,38.7797
2019-08-16 15:30,32.664564
2019-08-16 15:45,31.62566
2019-08-16 16:00,30.962262
2019-08-16 16:15,19.941417
2019-08-16 16:30,18.949109
2019-08-16 16:45,13.511095
2019-08-16 17:00,12.083402
2019-08-16 17:15,12.083402
2019-08-16 17:30,12.083402
2019-08-16 17:45,8.611581
2019-08-16 18:00,5.04873
2019-08-16 18:15,5.04873
2019-08-16 18:30,5.04873
2019-08-16 18:45,5.04873
2019-08-16 19:00,5.04873
2019-08-16 19:15,5.04873
2019-08-16 19:30,5.04873
2019-08-16 19:45,4.763564
2019-08-16 20:00,4.763564
2019-08-16 20:15,4.763564
