times_utc,power_noscale,power
2021-11-14 20:45:00,0.0,0.0
2021-11-14 21:00:00,0.0,0.0
2021-11-14 21:15:00,0.0,0.0
2021-11-14 21:30:00,0.0,0.0
2021-11-14 21:45:00,0.0,0.0
2021-11-14 22:00:00,0.0,0.0
2021-11-14 22:15:00,0.0,0.0
2021-11-14 22:30:00,0.0,0.0
2021-11-14 22:45:00,0.0,0.0
2021-11-14 23:00:00,0.0,0.0
2021-11-14 23:15:00,0.0,0.0
2021-11-14 23:30:00,0.0,0.0
2021-11-14 23:45:00,0.0,0.0
2021-11-15 00:00:00,0.0,0.0
2021-11-15 00:15:00,0.0,0.0
2021-11-15 00:30:00,0.0,0.0
2021-11-15 00:45:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 01:15:00,0.0,0.0
2021-11-15 01:30:00,0.0,0.0
2021-11-15 01:45:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 02:15:00,0.0,0.0
2021-11-15 02:30:00,0.0,0.0
2021-11-15 02:45:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 03:15:00,0.0,0.0
2021-11-15 03:30:00,0.0,0.0
2021-11-15 03:45:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 04:15:00,0.0,0.0
2021-11-15 04:30:00,0.0,0.0
2021-11-15 04:45:00,0.0,0.0
2021-11-15 05:00:00,0.0,0.0
2021-11-15 05:15:00,0.0,0.0
2021-11-15 05:30:00,0.0,0.0
2021-11-15 05:45:00,0.0,0.0
2021-11-15 06:00:00,0.0,0.0
2021-11-15 06:15:00,0.0,0.0
2021-11-15 06:30:00,1.892163,0.630721
2021-11-15 06:45:00,1.892163,0.630721
2021-11-15 07:00:00,6.00021,2.00007
2021-11-15 07:15:00,8.719273,2.906424333
2021-11-15 07:30:00,11.243062,3.747687333
2021-11-15 07:45:00,18.901526,6.300508667
2021-11-15 08:00:00,33.668418,11.222806
2021-11-15 08:15:00,46.366308,15.455436
2021-11-15 08:30:00,62.096186,20.69872867
2021-11-15 08:45:00,70.672023,23.557341
2021-11-15 09:00:00,79.146347,26.38211567
2021-11-15 09:15:00,83.403766,27.80125533
2021-11-15 09:30:00,83.403766,27.80125533
2021-11-15 09:45:00,81.931294,27.31043133
2021-11-15 10:00:00,81.931294,27.31043133
2021-11-15 10:15:00,81.931294,27.31043133
2021-11-15 10:30:00,81.931294,27.31043133
2021-11-15 10:45:00,80.860848,26.953616
2021-11-15 11:00:00,80.860848,26.953616
2021-11-15 11:15:00,77.952851,25.98428367
2021-11-15 11:30:00,77.952851,25.98428367
2021-11-15 11:45:00,82.657548,27.552516
2021-11-15 12:00:00,83.687093,27.89569767
2021-11-15 12:15:00,81.396639,27.132213
2021-11-15 12:30:00,81.396639,27.132213
2021-11-15 12:45:00,87.708792,29.236264
2021-11-15 13:00:00,87.708792,29.236264
2021-11-15 13:15:00,85.857391,28.61913033
2021-11-15 13:30:00,84.827845,28.27594833
2021-11-15 13:45:00,92.798891,30.93296367
2021-11-15 14:00:00,92.798891,30.93296367
2021-11-15 14:15:00,92.798891,30.93296367
2021-11-15 14:30:00,89.326521,29.775507
2021-11-15 14:45:00,94.774082,31.59136067
2021-11-15 15:00:00,94.774082,31.59136067
2021-11-15 15:15:00,94.106806,31.36893533
2021-11-15 15:30:00,94.106806,31.36893533
2021-11-15 15:45:00,94.572849,31.524283
2021-11-15 16:00:00,93.109638,31.036546
2021-11-15 16:15:00,92.266687,30.75556233
2021-11-15 16:30:00,84.430459,28.14348633
2021-11-15 16:45:00,81.060138,27.020046
2021-11-15 17:00:00,79.810346,26.60344867
2021-11-15 17:15:00,79.006543,26.33551433
2021-11-15 17:30:00,64.81424,21.60474667
2021-11-15 17:45:00,59.055668,19.68522267
2021-11-15 18:00:00,50.17019,16.72339667
2021-11-15 18:15:00,40.800814,13.60027133
2021-11-15 18:30:00,21.594098,7.198032667
2021-11-15 18:45:00,16.304364,5.434788
2021-11-15 19:00:00,15.858998,5.286332667
2021-11-15 19:15:00,10.024069,3.341356333
2021-11-15 19:30:00,5.595565,1.865188333
2021-11-15 19:45:00,5.595565,1.865188333
2021-11-15 20:00:00,4.757253,1.585751
2021-11-15 20:15:00,2.678905,0.892968333
2021-11-15 20:30:00,2.678905,0.892968333
2021-11-15 20:45:00,2.678905,0.892968333
2021-11-15 21:00:00,2.678905,0.892968333
2021-11-15 21:15:00,2.678905,0.892968333
2021-11-15 21:30:00,2.678905,0.892968333
2021-11-15 21:45:00,2.678905,0.892968333
2021-11-15 22:00:00,2.678905,0.892968333
2021-11-15 22:15:00,2.678905,0.892968333
2021-11-15 22:30:00,2.678905,0.892968333
2021-11-15 22:45:00,2.678905,0.892968333
2021-11-15 23:00:00,2.678905,0.892968333
2021-11-15 23:15:00,2.678905,0.892968333
2021-11-15 23:30:00,2.678905,0.892968333
2021-11-15 23:45:00,2.678905,0.892968333
2021-11-16 00:00:00,2.678905,0.892968333
2021-11-16 00:15:00,2.678905,0.892968333
2021-11-16 00:30:00,2.678905,0.892968333
2021-11-16 00:45:00,2.678905,0.892968333
2021-11-16 01:00:00,2.678905,0.892968333
2021-11-16 01:15:00,1.735761,0.578587
2021-11-16 01:30:00,1.735761,0.578587
2021-11-16 01:45:00,1.735761,0.578587
2021-11-16 02:00:00,1.735761,0.578587
2021-11-16 02:15:00,1.735761,0.578587
2021-11-16 02:30:00,1.735761,0.578587
2021-11-16 02:45:00,1.735761,0.578587
2021-11-16 03:00:00,1.735761,0.578587
2021-11-16 03:15:00,1.735761,0.578587
2021-11-16 03:30:00,1.735761,0.578587
2021-11-16 03:45:00,1.735761,0.578587
2021-11-16 04:00:00,1.735761,0.578587
2021-11-16 04:15:00,1.735761,0.578587
2021-11-16 04:30:00,1.735761,0.578587
2021-11-16 04:45:00,1.735761,0.578587
2021-11-16 05:00:00,1.735761,0.578587
2021-11-16 05:15:00,1.735761,0.578587
2021-11-16 05:30:00,1.735761,0.578587
2021-11-16 05:45:00,1.735761,0.578587
2021-11-16 06:00:00,1.735761,0.578587
2021-11-16 06:15:00,1.735761,0.578587
2021-11-16 06:30:00,3.137503,1.045834333
2021-11-16 06:45:00,6.042383,2.014127667
2021-11-16 07:00:00,10.974664,3.658221333
2021-11-16 07:15:00,13.254837,4.418279
2021-11-16 07:30:00,18.460006,6.153335333
2021-11-16 07:45:00,21.508247,7.169415667
2021-11-16 08:00:00,30.551368,10.18378933
2021-11-16 08:15:00,35.753197,11.91773233
2021-11-16 08:30:00,39.391783,13.13059433
2021-11-16 08:45:00,47.954753,15.98491767
2021-11-16 09:00:00,50.96414,16.98804667
2021-11-16 09:15:00,65.810303,21.93676767
2021-11-16 09:30:00,65.810303,21.93676767
2021-11-16 09:45:00,65.810303,21.93676767
2021-11-16 10:00:00,65.810303,21.93676767
2021-11-16 10:15:00,65.810303,21.93676767
2021-11-16 10:30:00,65.810303,21.93676767
2021-11-16 10:45:00,65.810303,21.93676767
2021-11-16 11:00:00,65.810303,21.93676767
2021-11-16 11:15:00,65.810303,21.93676767
2021-11-16 11:30:00,64.403692,21.46789733
2021-11-16 11:45:00,64.403692,21.46789733
2021-11-16 12:00:00,64.403692,21.46789733
2021-11-16 12:15:00,61.879733,20.62657767
2021-11-16 12:30:00,61.879733,20.62657767
2021-11-16 12:45:00,56.837569,18.94585633
2021-11-16 13:00:00,59.245976,19.74865867
2021-11-16 13:15:00,58.184993,19.39499767
2021-11-16 13:30:00,67.64692,22.54897333
2021-11-16 13:45:00,67.847055,22.615685
2021-11-16 14:00:00,66.160512,22.053504
2021-11-16 14:15:00,65.578819,21.85960633
2021-11-16 14:30:00,63.642616,21.21420533
2021-11-16 14:45:00,62.240874,20.746958
2021-11-16 15:00:00,65.540376,21.846792
2021-11-16 15:15:00,65.540376,21.846792
2021-11-16 15:30:00,65.540376,21.846792
2021-11-16 15:45:00,70.885134,23.628378
2021-11-16 16:00:00,70.885134,23.628378
2021-11-16 16:15:00,69.396322,23.13210733
2021-11-16 16:30:00,62.644218,20.881406
2021-11-16 16:45:00,61.021733,20.34057767
2021-11-16 17:00:00,66.158613,22.052871
2021-11-16 17:15:00,60.039721,20.01324033
2021-11-16 17:30:00,63.561371,21.18712367
2021-11-16 17:45:00,54.759359,18.25311967
2021-11-16 18:00:00,49.977574,16.65919133
2021-11-16 18:15:00,46.820521,15.60684033
2021-11-16 18:30:00,32.249366,10.74978867
2021-11-16 18:45:00,22.737016,7.579005333
2021-11-16 19:00:00,19.437514,6.479171333
2021-11-16 19:15:00,17.186133,5.728711
2021-11-16 19:30:00,17.186133,5.728711
2021-11-16 19:45:00,17.186133,5.728711
2021-11-16 20:00:00,17.186133,5.728711
2021-11-16 20:15:00,10.726279,3.575426333
2021-11-16 20:30:00,6.20588,2.068626667
2021-11-16 20:45:00,5.481635,1.827211667
2021-11-16 21:00:00,3.134675,1.044891667
2021-11-16 21:15:00,3.134675,1.044891667
2021-11-16 21:30:00,3.134675,1.044891667
2021-11-16 21:45:00,3.134675,1.044891667
2021-11-16 22:00:00,3.134675,1.044891667
2021-11-16 22:15:00,3.134675,1.044891667
2021-11-16 22:30:00,3.134675,1.044891667
2021-11-16 22:45:00,3.134675,1.044891667
2021-11-16 23:00:00,3.134675,1.044891667
2021-11-16 23:15:00,3.134675,1.044891667
2021-11-16 23:30:00,3.134675,1.044891667
2021-11-16 23:45:00,3.134675,1.044891667
2021-11-17 00:00:00,3.134675,1.044891667
2021-11-17 00:15:00,3.134675,1.044891667
2021-11-17 00:30:00,2.702154,0.900718
2021-11-17 00:45:00,1.735761,0.578587
2021-11-17 01:00:00,1.735761,0.578587
2021-11-17 01:15:00,1.735761,0.578587
2021-11-17 01:30:00,1.735761,0.578587
2021-11-17 01:45:00,1.735761,0.578587
2021-11-17 02:00:00,1.735761,0.578587
2021-11-17 02:15:00,1.735761,0.578587
2021-11-17 02:30:00,1.735761,0.578587
2021-11-17 02:45:00,1.735761,0.578587
2021-11-17 03:00:00,1.735761,0.578587
2021-11-17 03:15:00,1.735761,0.578587
2021-11-17 03:30:00,1.735761,0.578587
2021-11-17 03:45:00,1.735761,0.578587
2021-11-17 04:00:00,1.735761,0.578587
2021-11-17 04:15:00,1.735761,0.578587
2021-11-17 04:30:00,1.735761,0.578587
2021-11-17 04:45:00,1.735761,0.578587
2021-11-17 05:00:00,1.735761,0.578587
2021-11-17 05:15:00,1.735761,0.578587
2021-11-17 05:30:00,1.735761,0.578587
2021-11-17 05:45:00,2.88112,0.960373333
2021-11-17 06:00:00,2.88112,0.960373333
2021-11-17 06:15:00,2.88112,0.960373333
2021-11-17 06:30:00,2.88112,0.960373333
2021-11-17 06:45:00,4.074067,1.358022333
2021-11-17 07:00:00,6.055211,2.018403667
2021-11-17 07:15:00,9.540396,3.180132
2021-11-17 07:30:00,18.324287,6.108095667
2021-11-17 07:45:00,31.471368,10.490456
2021-11-17 08:00:00,38.44327,12.81442333
2021-11-17 08:15:00,49.593709,16.53123633
2021-11-17 08:30:00,51.272631,17.090877
2021-11-17 08:45:00,58.165527,19.388509
2021-11-17 09:00:00,64.257775,21.41925833
2021-11-17 09:15:00,72.641586,24.213862
2021-11-17 09:30:00,80.668478,26.88949267
2021-11-17 09:45:00,84.00736,28.00245333
2021-11-17 10:00:00,84.00736,28.00245333
2021-11-17 10:15:00,84.00736,28.00245333
2021-11-17 10:30:00,84.00736,28.00245333
2021-11-17 10:45:00,84.00736,28.00245333
2021-11-17 11:00:00,80.902844,26.96761467
2021-11-17 11:15:00,84.285328,28.09510933
2021-11-17 11:30:00,84.285328,28.09510933
2021-11-17 11:45:00,84.285328,28.09510933
2021-11-17 12:00:00,81.862893,27.287631
2021-11-17 12:15:00,81.349344,27.116448
2021-11-17 12:30:00,86.264639,28.75487967
2021-11-17 12:45:00,78.740546,26.24684867
2021-11-17 13:00:00,85.759001,28.58633367
2021-11-17 13:15:00,82.230871,27.41029033
2021-11-17 13:30:00,87.908649,29.302883
2021-11-17 13:45:00,87.908649,29.302883
2021-11-17 14:00:00,87.908649,29.302883
2021-11-17 14:15:00,89.735665,29.91188833
2021-11-17 14:30:00,89.213226,29.737742
2021-11-17 14:45:00,91.561419,30.520473
2021-11-17 15:00:00,91.561419,30.520473
2021-11-17 15:15:00,90.088768,30.02958933
2021-11-17 15:30:00,90.088768,30.02958933
2021-11-17 15:45:00,86.382131,28.79404367
2021-11-17 16:00:00,85.604006,28.53466867
2021-11-17 16:15:00,83.973379,27.99112633
2021-11-17 16:30:00,82.182497,27.39416567
2021-11-17 16:45:00,77.320473,25.773491
2021-11-17 17:00:00,73.031075,24.34369167
2021-11-17 17:15:00,64.959144,21.653048
2021-11-17 17:30:00,59.024292,19.674764
2021-11-17 17:45:00,59.434829,19.81160967
2021-11-17 18:00:00,52.513468,17.50448933
2021-11-17 18:15:00,43.409095,14.46969833
2021-11-17 18:30:00,38.011517,12.67050567
2021-11-17 18:45:00,27.541055,9.180351667
2021-11-17 19:00:00,23.454848,7.818282667
2021-11-17 19:15:00,15.573391,5.191130333
2021-11-17 19:30:00,17.79584,5.931946667
2021-11-17 19:45:00,16.934779,5.644926333
2021-11-17 20:00:00,16.934779,5.644926333
2021-11-17 20:15:00,16.186194,5.395398
2021-11-17 20:30:00,14.215053,4.738351
2021-11-17 20:45:00,9.114918,3.038306
2021-11-17 21:00:00,9.114918,3.038306
2021-11-17 21:15:00,2.802514,0.934171333
2021-11-17 21:30:00,2.802514,0.934171333
2021-11-17 21:45:00,2.802514,0.934171333
2021-11-17 22:00:00,0.580065,0.193355
2021-11-17 22:15:00,0.580065,0.193355
2021-11-17 22:30:00,0.580065,0.193355
2021-11-17 22:45:00,0.580065,0.193355
2021-11-17 23:00:00,0.580065,0.193355
2021-11-17 23:15:00,0.580065,0.193355
2021-11-17 23:30:00,0.580065,0.193355
2021-11-17 23:45:00,0.580065,0.193355
2021-11-18 00:00:00,0.580065,0.193355
2021-11-18 00:15:00,0.580065,0.193355
2021-11-18 00:30:00,0.580065,0.193355
2021-11-18 00:45:00,0.580065,0.193355
2021-11-18 01:00:00,0.580065,0.193355
2021-11-18 01:15:00,0.580065,0.193355
2021-11-18 01:30:00,0.580065,0.193355
2021-11-18 01:45:00,0.580065,0.193355
2021-11-18 02:00:00,0.580065,0.193355
2021-11-18 02:15:00,0.580065,0.193355
2021-11-18 02:30:00,0.0,0.0
2021-11-18 02:45:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 03:15:00,0.0,0.0
2021-11-18 03:30:00,0.0,0.0
2021-11-18 03:45:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 04:15:00,0.0,0.0
2021-11-18 04:30:00,0.0,0.0
2021-11-18 04:45:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 05:15:00,0.0,0.0
2021-11-18 05:30:00,0.0,0.0
2021-11-18 05:45:00,0.0,0.0
2021-11-18 06:00:00,0.0,0.0
2021-11-18 06:15:00,0.0,0.0
2021-11-18 06:30:00,0.0,0.0
2021-11-18 06:45:00,0.330596,0.110198667
2021-11-18 07:00:00,1.47889,0.492963333
2021-11-18 07:15:00,6.30041,2.100136667
2021-11-18 07:30:00,8.165994,2.721998
2021-11-18 07:45:00,19.786696,6.595565333
2021-11-18 08:00:00,32.526769,10.84225633
2021-11-18 08:15:00,37.446169,12.48205633
2021-11-18 08:30:00,48.199304,16.06643467
2021-11-18 08:45:00,65.798446,21.93281533
2021-11-18 09:00:00,70.739488,23.57982933
2021-11-18 09:15:00,79.188243,26.396081
2021-11-18 09:30:00,79.188243,26.396081
2021-11-18 09:45:00,79.188243,26.396081
2021-11-18 10:00:00,79.188243,26.396081
2021-11-18 10:15:00,79.188243,26.396081
2021-11-18 10:30:00,79.188243,26.396081
2021-11-18 10:45:00,79.188243,26.396081
2021-11-18 11:00:00,79.188243,26.396081
2021-11-18 11:15:00,79.188243,26.396081
2021-11-18 11:30:00,79.188243,26.396081
2021-11-18 11:45:00,75.162788,25.05426267
2021-11-18 12:00:00,75.162788,25.05426267
2021-11-18 12:15:00,71.110093,23.70336433
2021-11-18 12:30:00,72.672665,24.22422167
2021-11-18 12:45:00,72.672665,24.22422167
2021-11-18 13:00:00,70.268213,23.42273767
2021-11-18 13:15:00,73.174533,24.391511
2021-11-18 13:30:00,73.174533,24.391511
2021-11-18 13:45:00,73.174533,24.391511
2021-11-18 14:00:00,72.326431,24.10881033
2021-11-18 14:15:00,73.48554,24.49518
2021-11-18 14:30:00,73.48554,24.49518
2021-11-18 14:45:00,62.470153,20.82338433
2021-11-18 15:00:00,60.881342,20.29378067
2021-11-18 15:15:00,60.538299,20.179433
2021-11-18 15:30:00,59.843402,19.94780067
2021-11-18 15:45:00,59.593594,19.86453133
2021-11-18 16:00:00,62.379042,20.793014
2021-11-18 16:15:00,62.379042,20.793014
2021-11-18 16:30:00,63.149455,21.04981833
2021-11-18 16:45:00,57.544194,19.181398
2021-11-18 17:00:00,51.163672,17.05455733
2021-11-18 17:15:00,50.523477,16.841159
2021-11-18 17:30:00,47.48043,15.82681
2021-11-18 17:45:00,38.412308,12.80410267
2021-11-18 18:00:00,29.198166,9.732722
2021-11-18 18:15:00,27.372913,9.124304333
2021-11-18 18:30:00,13.85241,4.61747
2021-11-18 18:45:00,13.85241,4.61747
2021-11-18 19:00:00,4.993095,1.664365
2021-11-18 19:15:00,4.512028,1.504009333
2021-11-18 19:30:00,4.512028,1.504009333
2021-11-18 19:45:00,4.512028,1.504009333
2021-11-18 20:00:00,1.842885,0.614295
2021-11-18 20:15:00,1.842885,0.614295
2021-11-18 20:30:00,1.842885,0.614295
2021-11-18 20:45:00,1.842885,0.614295
2021-11-18 21:00:00,1.842885,0.614295
2021-11-18 21:15:00,1.842885,0.614295
2021-11-18 21:30:00,1.842885,0.614295
2021-11-18 21:45:00,1.842885,0.614295
2021-11-18 22:00:00,1.842885,0.614295
2021-11-18 22:15:00,1.842885,0.614295
2021-11-18 22:30:00,1.842885,0.614295
2021-11-18 22:45:00,1.842885,0.614295
2021-11-18 23:00:00,1.842885,0.614295
2021-11-18 23:15:00,1.395938,0.465312667
2021-11-18 23:30:00,0.0,0.0
2021-11-18 23:45:00,0.0,0.0
2021-11-19 00:00:00,0.0,0.0
2021-11-19 00:15:00,0.0,0.0
2021-11-19 00:30:00,0.0,0.0
2021-11-19 00:45:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 01:15:00,0.0,0.0
2021-11-19 01:30:00,0.0,0.0
2021-11-19 01:45:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 02:15:00,0.0,0.0
2021-11-19 02:30:00,0.0,0.0
2021-11-19 02:45:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 03:15:00,0.0,0.0
2021-11-19 03:30:00,0.0,0.0
2021-11-19 03:45:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 04:15:00,0.0,0.0
2021-11-19 04:30:00,0.0,0.0
2021-11-19 04:45:00,0.0,0.0
2021-11-19 05:00:00,0.0,0.0
2021-11-19 05:15:00,0.0,0.0
2021-11-19 05:30:00,0.0,0.0
2021-11-19 05:45:00,0.0,0.0
2021-11-19 06:00:00,0.0,0.0
2021-11-19 06:15:00,0.0,0.0
2021-11-19 06:30:00,1.347172,0.449057333
2021-11-19 06:45:00,1.839537,0.613179
2021-11-19 07:00:00,4.902298,1.634099333
2021-11-19 07:15:00,13.331392,4.443797333
2021-11-19 07:30:00,25.078937,8.359645667
2021-11-19 07:45:00,25.078937,8.359645667
2021-11-19 08:00:00,37.343488,12.44782933
2021-11-19 08:15:00,44.29373,14.76457667
2021-11-19 08:30:00,53.845876,17.94862533
2021-11-19 08:45:00,65.429693,21.80989767
2021-11-19 09:00:00,83.272233,27.757411
2021-11-19 09:15:00,92.712041,30.90401367
2021-11-19 09:30:00,92.712041,30.90401367
2021-11-19 09:45:00,92.712041,30.90401367
2021-11-19 10:00:00,92.712041,30.90401367
2021-11-19 10:15:00,92.712041,30.90401367
2021-11-19 10:30:00,93.922023,31.307341
2021-11-19 10:45:00,93.922023,31.307341
2021-11-19 11:00:00,93.922023,31.307341
2021-11-19 11:15:00,93.922023,31.307341
2021-11-19 11:30:00,93.922023,31.307341
2021-11-19 11:45:00,89.429108,29.80970267
2021-11-19 12:00:00,89.429108,29.80970267
2021-11-19 12:15:00,89.072977,29.69099233
2021-11-19 12:30:00,82.417613,27.47253767
2021-11-19 12:45:00,76.165061,25.38835367
2021-11-19 13:00:00,75.887827,25.29594233
2021-11-19 13:15:00,76.939753,25.64658433
2021-11-19 13:30:00,77.597478,25.865826
2021-11-19 13:45:00,81.981045,27.327015
2021-11-19 14:00:00,95.24871,31.74957
2021-11-19 14:15:00,94.846622,31.61554067
2021-11-19 14:30:00,106.433421,35.477807
2021-11-19 14:45:00,105.152811,35.050937
2021-11-19 15:00:00,112.76554,37.58851333
2021-11-19 15:15:00,107.541338,35.84711267
2021-11-19 15:30:00,110.746079,36.91535967
2021-11-19 15:45:00,104.878765,34.95958833
2021-11-19 16:00:00,101.545854,33.848618
2021-11-19 16:15:00,92.527554,30.842518
2021-11-19 16:30:00,102.534515,34.17817167
2021-11-19 16:45:00,101.266211,33.75540367
2021-11-19 17:00:00,85.579377,28.526459
2021-11-19 17:15:00,83.500928,27.83364267
2021-11-19 17:30:00,69.313368,23.104456
2021-11-19 17:45:00,61.556667,20.518889
2021-11-19 18:00:00,49.248729,16.416243
2021-11-19 18:15:00,38.011097,12.67036567
2021-11-19 18:30:00,30.405082,10.13502733
2021-11-19 18:45:00,29.235679,9.745226333
2021-11-19 19:00:00,18.47232,6.15744
2021-11-19 19:15:00,16.273392,5.424464
2021-11-19 19:30:00,16.273392,5.424464
2021-11-19 19:45:00,19.627076,6.542358667
2021-11-19 20:00:00,13.950535,4.650178333
2021-11-19 20:15:00,13.950535,4.650178333
2021-11-19 20:30:00,13.528742,4.509580667
2021-11-19 20:45:00,10.787988,3.595996
2021-11-19 21:00:00,6.102113,2.034037667
2021-11-19 21:15:00,6.102113,2.034037667
2021-11-19 21:30:00,0.0,0.0
2021-11-19 21:45:00,0.0,0.0
2021-11-19 22:00:00,0.0,0.0
2021-11-19 22:15:00,0.0,0.0
2021-11-19 22:30:00,0.0,0.0
2021-11-19 22:45:00,0.0,0.0
2021-11-19 23:00:00,0.0,0.0
2021-11-19 23:15:00,0.0,0.0
2021-11-19 23:30:00,0.0,0.0
2021-11-19 23:45:00,0.0,0.0
2021-11-20 00:00:00,0.0,0.0
2021-11-20 00:15:00,0.0,0.0
2021-11-20 00:30:00,0.0,0.0
2021-11-20 00:45:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 01:15:00,0.0,0.0
2021-11-20 01:30:00,0.0,0.0
2021-11-20 01:45:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 02:15:00,0.0,0.0
2021-11-20 02:30:00,0.0,0.0
2021-11-20 02:45:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 03:15:00,0.0,0.0
2021-11-20 03:30:00,0.0,0.0
2021-11-20 03:45:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 04:15:00,0.0,0.0
2021-11-20 04:30:00,0.0,0.0
2021-11-20 04:45:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 05:15:00,0.0,0.0
2021-11-20 05:30:00,0.0,0.0
2021-11-20 05:45:00,0.0,0.0
2021-11-20 06:00:00,0.0,0.0
2021-11-20 06:15:00,0.0,0.0
2021-11-20 06:30:00,0.0,0.0
2021-11-20 06:45:00,0.0,0.0
2021-11-20 07:00:00,1.813016,0.604338667
2021-11-20 07:15:00,1.813016,0.604338667
2021-11-20 07:30:00,1.813016,0.604338667
2021-11-20 07:45:00,1.813016,0.604338667
2021-11-20 08:00:00,1.813016,0.604338667
2021-11-20 08:15:00,1.813016,0.604338667
2021-11-20 08:30:00,1.813016,0.604338667
2021-11-20 08:45:00,1.813016,0.604338667
2021-11-20 09:00:00,1.813016,0.604338667
2021-11-20 09:15:00,1.813016,0.604338667
2021-11-20 09:30:00,1.813016,0.604338667
2021-11-20 09:45:00,1.813016,0.604338667
2021-11-20 10:00:00,1.813016,0.604338667
2021-11-20 10:15:00,1.813016,0.604338667
2021-11-20 10:30:00,1.813016,0.604338667
2021-11-20 10:45:00,1.813016,0.604338667
2021-11-20 11:00:00,1.813016,0.604338667
2021-11-20 11:15:00,2.764994,0.921664667
2021-11-20 11:30:00,2.764994,0.921664667
2021-11-20 11:45:00,2.764994,0.921664667
2021-11-20 12:00:00,2.764994,0.921664667
2021-11-20 12:15:00,2.764994,0.921664667
2021-11-20 12:30:00,2.764994,0.921664667
2021-11-20 12:45:00,2.764994,0.921664667
2021-11-20 13:00:00,2.764994,0.921664667
2021-11-20 13:15:00,0.951979,0.317326333
2021-11-20 13:30:00,3.339979,1.113326333
2021-11-20 13:45:00,3.339979,1.113326333
2021-11-20 14:00:00,3.339979,1.113326333
2021-11-20 14:15:00,4.577794,1.525931333
2021-11-20 14:30:00,4.577794,1.525931333
2021-11-20 14:45:00,4.577794,1.525931333
2021-11-20 15:00:00,4.577794,1.525931333
2021-11-20 15:15:00,4.577794,1.525931333
2021-11-20 15:30:00,4.577794,1.525931333
2021-11-20 15:45:00,4.577794,1.525931333
2021-11-20 16:00:00,4.577794,1.525931333
2021-11-20 16:15:00,4.577794,1.525931333
2021-11-20 16:30:00,4.577794,1.525931333
2021-11-20 16:45:00,4.577794,1.525931333
2021-11-20 17:00:00,2.189794,0.729931333
2021-11-20 17:15:00,2.189794,0.729931333
2021-11-20 17:30:00,1.237815,0.412605
2021-11-20 17:45:00,4.462231,1.487410333
2021-11-20 18:00:00,4.462231,1.487410333
2021-11-20 18:15:00,4.462231,1.487410333
2021-11-20 18:30:00,4.462231,1.487410333
2021-11-20 18:45:00,4.462231,1.487410333
2021-11-20 19:00:00,1.237815,0.412605
2021-11-20 19:15:00,1.237815,0.412605
2021-11-20 19:30:00,1.237815,0.412605
2021-11-20 19:45:00,1.237815,0.412605
2021-11-20 20:00:00,0.0,0.0
